competition,competition_year,round,date,time,time_24hr,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
NSWRFL,NSWRFL 1966,Round 12,1966-07-03,3:00pm (local time),15:00:00,12299,111,7269,Parramatta Eels,5,12,NA,North Sydney Bears,7,12,NA
NSWRFL,NSWRFL 1966,Round 13,1966-07-09,3:00pm (local time),15:00:00,12302,24,20255,Manly Warringah Sea Eagles,4,11,NA,Balmain Tigers,6,24,NA
NSWRFL,NSWRFL 1966,Round 13,1966-07-09,3:00pm (local time),15:00:00,12300,25,5103,North Sydney Bears,3,10,NA,St George Dragons,9,21,NA
NSWRFL,NSWRFL 1966,Round 13,1966-07-09,3:00pm (local time),15:00:00,12301,112,7544,Western Suburbs Magpies,4,9,NA,Parramatta Eels,10,19,NA
NSWRFL,NSWRFL 1966,Round 13,1966-07-10,3:00pm (local time),15:00:00,12303,27,7557,Canterbury Bankstown,10,10,NA,Eastern Suburbs,8,8,NA
NSWRFL,NSWRFL 1966,Round 13,1966-07-10,3:00pm (local time),15:00:00,12304,109,14656,South Sydney Rabbitohs,2,4,11,Newtown,12,14,7
NSWRFL,NSWRFL 1966,Round 14,1966-07-16,3:00pm (local time),15:00:00,12305,7,10474,Balmain Tigers,0,2,NA,South Sydney Rabbitohs,5,10,NA
NSWRFL,NSWRFL 1966,Round 14,1966-07-16,3:00pm (local time),15:00:00,12306,24,17127,St George Dragons,8,10,17,Canterbury Bankstown,2,8,12
NSWRFL,NSWRFL 1966,Round 14,1966-07-17,3:00pm (local time),15:00:00,12309,109,3345,Eastern Suburbs,0,0,NA,Manly Warringah Sea Eagles,20,53,NA
NSWRFL,NSWRFL 1966,Round 14,1966-07-17,3:00pm (local time),15:00:00,12307,76,6674,Newtown,3,10,NA,Parramatta Eels,17,17,NA
NSWRFL,NSWRFL 1966,Round 14,1966-07-17,3:00pm (local time),15:00:00,12308,25,5029,North Sydney Bears,2,12,NA,Western Suburbs Magpies,0,3,NA
NSWRFL,NSWRFL 1966,Round 18,1966-07-24,3:00pm (local time),15:00:00,12310,109,3288,Eastern Suburbs,5,12,NA,North Sydney Bears,5,25,NA
NSWRFL,NSWRFL 1966,Round 15,1966-07-30,3:00pm (local time),15:00:00,12315,24,13393,Canterbury Bankstown,10,17,7,Manly Warringah Sea Eagles,4,21,7
NSWRFL,NSWRFL 1966,Round 15,1966-07-30,3:00pm (local time),15:00:00,12316,44,4108,South Sydney Rabbitohs,19,32,NA,Eastern Suburbs,2,2,NA
NSWRFL,NSWRFL 1966,Round 15,1966-07-31,3:00pm (local time),15:00:00,12317,109,4889,Newtown,5,21,NA,North Sydney Bears,9,12,NA
NSWRFL,NSWRFL 1966,Round 15,1966-07-31,3:00pm (local time),15:00:00,12319,111,21187,Parramatta Eels,5,9,NA,Balmain Tigers,2,7,NA
NSWRFL,NSWRFL 1966,Round 15,1966-07-31,3:00pm (local time),15:00:00,12318,23,10880,St George Dragons,4,9,NA,Western Suburbs Magpies,7,12,NA
NSWRFL,NSWRFL 1966,Round 16,1966-08-06,3:00pm (local time),15:00:00,12320,24,17237,Manly Warringah Sea Eagles,2,7,9,St George Dragons,5,5,5
NSWRFL,NSWRFL 1966,Round 16,1966-08-06,3:00pm (local time),15:00:00,12322,25,6445,North Sydney Bears,7,18,NA,Balmain Tigers,6,13,NA
NSWRFL,NSWRFL 1966,Round 16,1966-08-06,3:00pm (local time),15:00:00,12321,112,7642,Western Suburbs Magpies,10,10,NA,Newtown,0,5,NA
NSWRFL,NSWRFL 1966,Round 16,1966-08-07,3:00pm (local time),15:00:00,12323,109,4025,Eastern Suburbs,4,4,NA,Parramatta Eels,2,13,NA
NSWRFL,NSWRFL 1966,Round 16,1966-08-07,3:00pm (local time),15:00:00,12324,44,17472,South Sydney Rabbitohs,7,24,12,Canterbury Bankstown,3,5,13
NSWRFL,NSWRFL 1966,Round 17,1966-08-13,3:00pm (local time),15:00:00,12326,27,3664,Canterbury Bankstown,10,17,NA,North Sydney Bears,6,11,NA
NSWRFL,NSWRFL 1966,Round 17,1966-08-13,3:00pm (local time),15:00:00,12329,76,5945,Newtown,2,8,NA,Balmain Tigers,4,6,NA
NSWRFL,NSWRFL 1966,Round 17,1966-08-13,3:00pm (local time),15:00:00,12325,24,33188,St George Dragons,13,34,8,South Sydney Rabbitohs,5,5,5
NSWRFL,NSWRFL 1966,Round 17,1966-08-14,3:00pm (local time),15:00:00,12327,109,3834,Eastern Suburbs,2,2,NA,Western Suburbs Magpies,13,33,NA
NSWRFL,NSWRFL 1966,Round 17,1966-08-14,3:00pm (local time),15:00:00,12328,111,17205,Parramatta Eels,5,12,NA,Manly Warringah Sea Eagles,2,16,NA
NSWRFL,NSWRFL 1966,Round 18,1966-08-20,3:00pm (local time),15:00:00,12311,5,11571,Manly Warringah Sea Eagles,4,8,24,South Sydney Rabbitohs,2,2,12
NSWRFL,NSWRFL 1966,Round 18,1966-08-20,3:00pm (local time),15:00:00,12312,24,15177,St George Dragons,10,12,NA,Newtown,8,10,NA
NSWRFL,NSWRFL 1966,Round 18,1966-08-21,3:00pm (local time),15:00:00,12314,111,6675,Parramatta Eels,3,21,NA,Canterbury Bankstown,9,9,NA
NSWRFL,NSWRFL 1966,Round 18,1966-08-21,3:00pm (local time),15:00:00,12313,109,21045,Western Suburbs Magpies,10,12,NA,Balmain Tigers,2,7,NA
NSWRFL,NSWRFL 1966,Playoff,1966-08-23,3:00pm (local time),15:00:00,12330,109,10724,Newtown,5,20,NA,Western Suburbs Magpies,0,5,NA
NSWRFL,NSWRFL 1966,Minor Semi,1966-08-27,3:00pm (local time),15:00:00,12331,24,31803,Manly Warringah Sea Eagles,10,10,NA,Newtown,0,9,NA
NSWRFL,NSWRFL 1966,Major Semi,1966-09-03,3:00pm (local time),15:00:00,12332,24,46531,St George Dragons,5,10,8,Balmain Tigers,2,2,9
NSWRFL,NSWRFL 1966,Prelim Final,1966-09-10,3:00pm (local time),15:00:00,12333,24,39461,Balmain Tigers,6,8,7,Manly Warringah Sea Eagles,2,5,13
NSWRFL,NSWRFL 1966,Grand Final,1966-09-17,3:00pm (local time),15:00:00,12334,24,61129,St George Dragons,14,23,15,Balmain Tigers,4,4,5
NSWRFL,NSWRFL 1967,Round 1,1967-04-01,3:00pm (local time),15:00:00,12336,25,6495,North Sydney Bears,13,16,NA,Newtown,5,14,NA
NSWRFL,NSWRFL 1967,Round 1,1967-04-01,3:00pm (local time),15:00:00,12335,24,19325,St George Dragons,4,12,15,Manly Warringah Sea Eagles,9,12,13
NSWRFL,NSWRFL 1967,Round 1,1967-04-01,3:00pm (local time),15:00:00,12337,112,7678,Western Suburbs Magpies,3,11,NA,South Sydney Rabbitohs,2,23,NA
NSWRFL,NSWRFL 1967,Round 1,1967-04-02,3:00pm (local time),15:00:00,12338,27,10250,Canterbury Bankstown,4,15,NA,Penrith Panthers,9,12,NA
NSWRFL,NSWRFL 1967,Round 1,1967-04-02,3:00pm (local time),15:00:00,12340,109,6137,Eastern Suburbs,2,5,NA,Cronulla Sutherland Sharks,2,11,NA
NSWRFL,NSWRFL 1967,Round 1,1967-04-02,3:00pm (local time),15:00:00,12339,111,20332,Parramatta Eels,6,11,NA,Balmain Tigers,10,21,NA
NSWRFL,NSWRFL 1967,Round 2,1967-04-08,3:00pm (local time),15:00:00,12342,7,8741,Balmain Tigers,13,30,NA,Cronulla Sutherland Sharks,6,12,NA
NSWRFL,NSWRFL 1967,Round 2,1967-04-08,3:00pm (local time),15:00:00,12341,24,16383,Manly Warringah Sea Eagles,7,19,NA,North Sydney Bears,12,15,NA
NSWRFL,NSWRFL 1967,Round 2,1967-04-08,3:00pm (local time),15:00:00,12343,3,5026,Penrith Panthers,8,16,NA,Newtown,10,10,NA
NSWRFL,NSWRFL 1967,Round 2,1967-04-09,3:00pm (local time),15:00:00,12346,109,6454,Eastern Suburbs,3,10,NA,Canterbury Bankstown,9,16,NA
NSWRFL,NSWRFL 1967,Round 2,1967-04-09,3:00pm (local time),15:00:00,12344,23,13220,St George Dragons,6,20,NA,Western Suburbs Magpies,4,11,NA
NSWRFL,NSWRFL 1967,Round 2,1967-04-09,3:00pm (local time),15:00:00,12345,44,14712,South Sydney Rabbitohs,4,17,11,Parramatta Eels,12,15,18
NSWRFL,NSWRFL 1967,Round 3,1967-04-15,3:00pm (local time),15:00:00,12347,24,21967,Balmain Tigers,7,13,NA,Canterbury Bankstown,6,9,NA
NSWRFL,NSWRFL 1967,Round 3,1967-04-15,3:00pm (local time),15:00:00,12349,76,3052,Newtown,2,9,NA,Eastern Suburbs,4,9,NA
NSWRFL,NSWRFL 1967,Round 3,1967-04-15,3:00pm (local time),15:00:00,12348,44,8256,South Sydney Rabbitohs,17,23,NA,Cronulla Sutherland Sharks,10,15,NA
NSWRFL,NSWRFL 1967,Round 3,1967-04-16,3:00pm (local time),15:00:00,12350,5,9279,Manly Warringah Sea Eagles,11,17,NA,Penrith Panthers,0,8,NA
NSWRFL,NSWRFL 1967,Round 3,1967-04-16,3:00pm (local time),15:00:00,12351,111,14907,Parramatta Eels,9,14,NA,Western Suburbs Magpies,11,11,NA
NSWRFL,NSWRFL 1967,Round 3,1967-04-16,3:00pm (local time),15:00:00,12352,109,18098,St George Dragons,9,17,9,North Sydney Bears,5,15,18
NSWRFL,NSWRFL 1967,Round 4,1967-04-22,3:00pm (local time),15:00:00,12353,165,5245,Cronulla Sutherland Sharks,19,23,NA,Parramatta Eels,2,11,NA
NSWRFL,NSWRFL 1967,Round 4,1967-04-22,3:00pm (local time),15:00:00,12355,24,24956,South Sydney Rabbitohs,5,9,14,Canterbury Bankstown,11,20,12
NSWRFL,NSWRFL 1967,Round 4,1967-04-22,3:00pm (local time),15:00:00,12354,112,6306,Western Suburbs Magpies,7,13,NA,North Sydney Bears,8,18,NA
NSWRFL,NSWRFL 1967,Round 4,1967-04-23,3:00pm (local time),15:00:00,12357,109,6386,Eastern Suburbs,6,10,NA,Manly Warringah Sea Eagles,4,11,NA
NSWRFL,NSWRFL 1967,Round 4,1967-04-23,3:00pm (local time),15:00:00,12358,76,10096,Newtown,5,11,NA,Balmain Tigers,4,15,NA
NSWRFL,NSWRFL 1967,Round 4,1967-04-23,3:00pm (local time),15:00:00,12356,3,12201,Penrith Panthers,15,24,NA,St George Dragons,5,12,NA
NSWRFL,NSWRFL 1967,Round 5,1967-04-25,3:00pm (local time),15:00:00,12360,24,27935,Balmain Tigers,4,13,12,Manly Warringah Sea Eagles,11,15,9
NSWRFL,NSWRFL 1967,Round 5,1967-04-25,3:00pm (local time),15:00:00,12361,27,16347,Canterbury Bankstown,4,13,NA,Parramatta Eels,2,10,NA
NSWRFL,NSWRFL 1967,Round 5,1967-04-25,3:00pm (local time),15:00:00,12359,25,9627,North Sydney Bears,9,18,8,Penrith Panthers,4,6,18
NSWRFL,NSWRFL 1967,Round 5,1967-04-25,3:00pm (local time),15:00:00,12364,23,7942,St George Dragons,8,22,NA,Eastern Suburbs,2,7,NA
NSWRFL,NSWRFL 1967,Round 5,1967-04-25,3:00pm (local time),15:00:00,12362,44,9834,South Sydney Rabbitohs,6,15,NA,Newtown,12,17,NA
NSWRFL,NSWRFL 1967,Round 5,1967-04-25,3:00pm (local time),15:00:00,12363,110,5037,Western Suburbs Magpies,17,19,NA,Cronulla Sutherland Sharks,2,7,NA
NSWRFL,NSWRFL 1967,Round 6,1967-04-29,3:00pm (local time),15:00:00,12366,24,32560,Balmain Tigers,4,9,NA,St George Dragons,15,25,NA
NSWRFL,NSWRFL 1967,Round 6,1967-04-29,3:00pm (local time),15:00:00,12367,165,7020,Cronulla Sutherland Sharks,11,15,NA,Canterbury Bankstown,7,29,NA
NSWRFL,NSWRFL 1967,Round 6,1967-04-29,3:00pm (local time),15:00:00,12365,76,5377,Newtown,13,15,NA,Parramatta Eels,5,10,NA
NSWRFL,NSWRFL 1967,Round 6,1967-04-30,3:00pm (local time),15:00:00,12370,109,7983,Eastern Suburbs,9,17,NA,North Sydney Bears,7,11,NA
NSWRFL,NSWRFL 1967,Round 6,1967-04-30,3:00pm (local time),15:00:00,12368,5,14175,Manly Warringah Sea Eagles,9,21,NA,South Sydney Rabbitohs,11,23,NA
NSWRFL,NSWRFL 1967,Round 6,1967-04-30,3:00pm (local time),15:00:00,12369,3,9541,Penrith Panthers,7,12,NA,Western Suburbs Magpies,9,16,NA
NSWRFL,NSWRFL 1967,Round 7,1967-05-07,3:00pm (local time),15:00:00,12375,76,3870,Newtown,18,29,NA,Cronulla Sutherland Sharks,4,9,NA
NSWRFL,NSWRFL 1967,Round 7,1967-05-07,3:00pm (local time),15:00:00,12373,25,10441,North Sydney Bears,5,10,NA,Balmain Tigers,9,27,NA
NSWRFL,NSWRFL 1967,Round 7,1967-05-07,3:00pm (local time),15:00:00,12371,111,12165,Parramatta Eels,4,11,NA,Manly Warringah Sea Eagles,10,24,NA
NSWRFL,NSWRFL 1967,Round 7,1967-05-07,3:00pm (local time),15:00:00,12376,3,7290,Penrith Panthers,5,10,15,Eastern Suburbs,7,26,8
NSWRFL,NSWRFL 1967,Round 7,1967-05-07,3:00pm (local time),15:00:00,12372,109,21745,South Sydney Rabbitohs,4,12,NA,St George Dragons,7,9,NA
NSWRFL,NSWRFL 1967,Round 7,1967-05-07,3:00pm (local time),15:00:00,12374,110,10827,Western Suburbs Magpies,4,18,NA,Canterbury Bankstown,7,24,NA
NSWRFL,NSWRFL 1967,Round 8,1967-05-13,3:00pm (local time),15:00:00,12377,44,11909,South Sydney Rabbitohs,9,34,12,North Sydney Bears,12,14,13
NSWRFL,NSWRFL 1967,Round 8,1967-05-13,3:00pm (local time),15:00:00,12378,112,4952,Western Suburbs Magpies,8,10,NA,Eastern Suburbs,10,15,NA
NSWRFL,NSWRFL 1967,Round 8,1967-05-14,3:00pm (local time),15:00:00,12379,7,9351,Balmain Tigers,12,15,NA,Penrith Panthers,0,5,NA
NSWRFL,NSWRFL 1967,Round 8,1967-05-14,3:00pm (local time),15:00:00,12380,109,12391,Canterbury Bankstown,14,30,NA,Newtown,4,6,NA
NSWRFL,NSWRFL 1967,Round 8,1967-05-14,3:00pm (local time),15:00:00,12382,5,6726,Manly Warringah Sea Eagles,14,39,NA,Cronulla Sutherland Sharks,2,5,NA
NSWRFL,NSWRFL 1967,Round 8,1967-05-14,3:00pm (local time),15:00:00,12381,23,9138,St George Dragons,17,23,NA,Parramatta Eels,6,18,NA
NSWRFL,NSWRFL 1967,Round 9,1967-05-21,3:00pm (local time),15:00:00,12386,7,9810,Balmain Tigers,12,17,NA,Eastern Suburbs,2,7,NA
NSWRFL,NSWRFL 1967,Round 9,1967-05-21,3:00pm (local time),15:00:00,12387,109,22237,Canterbury Bankstown,6,20,NA,Manly Warringah Sea Eagles,5,9,NA
NSWRFL,NSWRFL 1967,Round 9,1967-05-21,3:00pm (local time),15:00:00,12383,76,4902,Newtown,2,2,NA,Western Suburbs Magpies,4,18,NA
NSWRFL,NSWRFL 1967,Round 9,1967-05-21,3:00pm (local time),15:00:00,12384,25,6794,North Sydney Bears,5,5,NA,Parramatta Eels,4,17,NA
NSWRFL,NSWRFL 1967,Round 9,1967-05-21,3:00pm (local time),15:00:00,12385,3,10300,Penrith Panthers,0,0,NA,South Sydney Rabbitohs,10,39,NA
NSWRFL,NSWRFL 1967,Round 9,1967-05-21,3:00pm (local time),15:00:00,12388,23,7388,St George Dragons,5,20,4,Cronulla Sutherland Sharks,7,9,15
NSWRFL,NSWRFL 1967,Round 10,1967-05-27,3:00pm (local time),15:00:00,12389,7,10408,Balmain Tigers,2,6,NA,Western Suburbs Magpies,4,6,NA
NSWRFL,NSWRFL 1967,Round 10,1967-05-27,3:00pm (local time),15:00:00,12390,24,42360,Canterbury Bankstown,8,8,NA,St George Dragons,9,26,NA
NSWRFL,NSWRFL 1967,Round 10,1967-05-27,3:00pm (local time),15:00:00,12391,165,3050,Cronulla Sutherland Sharks,7,19,NA,North Sydney Bears,2,13,NA
NSWRFL,NSWRFL 1967,Round 10,1967-05-28,3:00pm (local time),15:00:00,12394,109,17363,Eastern Suburbs,7,9,NA,South Sydney Rabbitohs,4,6,NA
NSWRFL,NSWRFL 1967,Round 10,1967-05-28,3:00pm (local time),15:00:00,12392,5,8121,Manly Warringah Sea Eagles,9,21,NA,Newtown,8,15,NA
NSWRFL,NSWRFL 1967,Round 10,1967-05-28,3:00pm (local time),15:00:00,12393,111,12917,Parramatta Eels,10,25,NA,Penrith Panthers,0,2,NA
NSWRFL,NSWRFL 1967,Round 11,1967-06-04,3:00pm (local time),15:00:00,12396,165,5602,Cronulla Sutherland Sharks,6,10,NA,Penrith Panthers,7,13,NA
NSWRFL,NSWRFL 1967,Round 11,1967-06-04,3:00pm (local time),15:00:00,12395,76,7746,Newtown,4,7,14,St George Dragons,17,42,11
NSWRFL,NSWRFL 1967,Round 11,1967-06-04,3:00pm (local time),15:00:00,12399,25,8131,North Sydney Bears,4,16,NA,Canterbury Bankstown,9,31,NA
NSWRFL,NSWRFL 1967,Round 11,1967-06-04,3:00pm (local time),15:00:00,12400,111,13211,Parramatta Eels,5,10,5,Eastern Suburbs,12,16,17
NSWRFL,NSWRFL 1967,Round 11,1967-06-04,3:00pm (local time),15:00:00,12398,109,31095,South Sydney Rabbitohs,17,24,NA,Balmain Tigers,7,15,NA
NSWRFL,NSWRFL 1967,Round 11,1967-06-04,3:00pm (local time),15:00:00,12397,110,9303,Western Suburbs Magpies,2,13,NA,Manly Warringah Sea Eagles,5,8,NA
NSWRFL,NSWRFL 1967,Round 12,1967-06-11,3:00pm (local time),15:00:00,12401,109,22832,South Sydney Rabbitohs,4,6,NA,Western Suburbs Magpies,3,9,NA
NSWRFL,NSWRFL 1967,Round 12,1967-06-12,3:00pm (local time),15:00:00,12403,165,3000,Cronulla Sutherland Sharks,2,4,NA,Eastern Suburbs,8,11,NA
NSWRFL,NSWRFL 1967,Round 12,1967-06-12,3:00pm (local time),15:00:00,12402,24,22931,Manly Warringah Sea Eagles,8,12,15,St George Dragons,9,16,13
NSWRFL,NSWRFL 1967,Round 12,1967-06-12,3:00pm (local time),15:00:00,12404,3,7684,Penrith Panthers,2,2,26,Canterbury Bankstown,0,7,9
NSWRFL,NSWRFL 1967,Round 13,1967-06-17,3:00pm (local time),15:00:00,12408,24,17245,Canterbury Bankstown,0,2,NA,Eastern Suburbs,13,18,NA
NSWRFL,NSWRFL 1967,Round 13,1967-06-17,3:00pm (local time),15:00:00,12409,165,4717,Cronulla Sutherland Sharks,6,6,NA,Balmain Tigers,3,6,NA
NSWRFL,NSWRFL 1967,Round 13,1967-06-17,3:00pm (local time),15:00:00,12407,76,1364,Newtown,12,15,NA,Penrith Panthers,5,5,NA
NSWRFL,NSWRFL 1967,Round 13,1967-06-18,3:00pm (local time),15:00:00,12411,25,7533,North Sydney Bears,5,9,8,Manly Warringah Sea Eagles,0,3,23
NSWRFL,NSWRFL 1967,Round 13,1967-06-18,3:00pm (local time),15:00:00,12410,111,14025,Parramatta Eels,11,13,NA,South Sydney Rabbitohs,11,23,NA
NSWRFL,NSWRFL 1967,Round 13,1967-06-18,3:00pm (local time),15:00:00,12412,109,20204,Western Suburbs Magpies,7,9,13,St George Dragons,10,15,16
NSWRFL,NSWRFL 1967,Round 14,1967-06-24,3:00pm (local time),15:00:00,12414,24,17235,Canterbury Bankstown,2,6,NA,Balmain Tigers,4,8,NA
NSWRFL,NSWRFL 1967,Round 14,1967-06-24,3:00pm (local time),15:00:00,12413,25,5515,North Sydney Bears,4,9,17,St George Dragons,4,11,11
NSWRFL,NSWRFL 1967,Round 14,1967-06-25,3:00pm (local time),15:00:00,12415,165,10094,Cronulla Sutherland Sharks,7,14,7,South Sydney Rabbitohs,4,29,13
NSWRFL,NSWRFL 1967,Round 14,1967-06-25,3:00pm (local time),15:00:00,12416,109,11409,Eastern Suburbs,2,5,12,Newtown,2,7,7
NSWRFL,NSWRFL 1967,Round 14,1967-06-25,3:00pm (local time),15:00:00,12417,3,4856,Penrith Panthers,8,10,14,Manly Warringah Sea Eagles,3,8,12
NSWRFL,NSWRFL 1967,Round 14,1967-06-25,3:00pm (local time),15:00:00,12418,110,12067,Western Suburbs Magpies,3,9,NA,Parramatta Eels,7,7,NA
NSWRFL,NSWRFL 1967,Round 12,1967-06-27,3:15pm (local time),15:15:00,12405,44,5203,Balmain Tigers,4,6,16,Parramatta Eels,7,11,8
NSWRFL,NSWRFL 1967,Round 15,1967-07-01,3:00pm (local time),15:00:00,12420,24,26430,Canterbury Bankstown,8,10,7,South Sydney Rabbitohs,6,23,13
NSWRFL,NSWRFL 1967,Round 15,1967-07-01,3:00pm (local time),15:00:00,12419,25,5363,North Sydney Bears,0,2,NA,Western Suburbs Magpies,0,12,NA
NSWRFL,NSWRFL 1967,Round 15,1967-07-01,3:00pm (local time),15:00:00,12421,23,7537,St George Dragons,10,25,8,Penrith Panthers,0,2,9
NSWRFL,NSWRFL 1967,Round 15,1967-07-02,3:00pm (local time),15:00:00,12422,7,10654,Balmain Tigers,12,28,NA,Newtown,12,19,NA
NSWRFL,NSWRFL 1967,Round 15,1967-07-02,3:00pm (local time),15:00:00,12424,109,13037,Manly Warringah Sea Eagles,7,7,NA,Eastern Suburbs,3,10,NA
NSWRFL,NSWRFL 1967,Round 15,1967-07-02,3:00pm (local time),15:00:00,12423,111,7625,Parramatta Eels,2,15,5,Cronulla Sutherland Sharks,7,10,14
NSWRFL,NSWRFL 1967,Round 12,1967-07-06,3:15pm (local time),15:15:00,12406,44,1269,Newtown,0,0,NA,North Sydney Bears,12,24,NA
NSWRFL,NSWRFL 1967,Round 16,1967-07-09,3:00pm (local time),15:00:00,12426,165,4983,Cronulla Sutherland Sharks,0,0,NA,Western Suburbs Magpies,19,26,NA
NSWRFL,NSWRFL 1967,Round 16,1967-07-09,3:00pm (local time),15:00:00,12427,109,18073,Eastern Suburbs,6,15,NA,St George Dragons,7,9,NA
NSWRFL,NSWRFL 1967,Round 16,1967-07-09,3:00pm (local time),15:00:00,12429,5,11663,Manly Warringah Sea Eagles,4,7,NA,Balmain Tigers,9,17,NA
NSWRFL,NSWRFL 1967,Round 16,1967-07-09,3:00pm (local time),15:00:00,12425,76,6944,Newtown,5,10,NA,South Sydney Rabbitohs,14,31,NA
NSWRFL,NSWRFL 1967,Round 16,1967-07-09,3:00pm (local time),15:00:00,12430,111,15632,Parramatta Eels,2,8,NA,Canterbury Bankstown,0,7,NA
NSWRFL,NSWRFL 1967,Round 16,1967-07-09,3:00pm (local time),15:00:00,12428,3,4324,Penrith Panthers,7,12,NA,North Sydney Bears,2,12,NA
NSWRFL,NSWRFL 1967,Round 17,1967-07-15,3:00pm (local time),15:00:00,12431,27,7309,Canterbury Bankstown,13,25,NA,Cronulla Sutherland Sharks,4,6,NA
NSWRFL,NSWRFL 1967,Round 17,1967-07-15,3:00pm (local time),15:00:00,12432,103,23728,St George Dragons,7,15,7,Balmain Tigers,8,13,13
NSWRFL,NSWRFL 1967,Round 17,1967-07-16,3:00pm (local time),15:00:00,12436,25,7566,North Sydney Bears,5,10,NA,Eastern Suburbs,10,25,NA
NSWRFL,NSWRFL 1967,Round 17,1967-07-16,3:00pm (local time),15:00:00,12434,111,10121,Parramatta Eels,NA,32,NA,Newtown,NA,7,NA
NSWRFL,NSWRFL 1967,Round 17,1967-07-16,3:00pm (local time),15:00:00,12433,109,19187,South Sydney Rabbitohs,5,13,NA,Manly Warringah Sea Eagles,5,17,NA
NSWRFL,NSWRFL 1967,Round 17,1967-07-16,3:00pm (local time),15:00:00,12435,110,6013,Western Suburbs Magpies,6,10,NA,Penrith Panthers,0,4,NA
NSWRFL,NSWRFL 1967,Round 18,1967-07-22,3:00pm (local time),15:00:00,12438,7,7340,Balmain Tigers,12,34,NA,North Sydney Bears,4,7,NA
NSWRFL,NSWRFL 1967,Round 18,1967-07-22,3:00pm (local time),15:00:00,12437,24,50153,St George Dragons,3,13,12,South Sydney Rabbitohs,12,20,12
NSWRFL,NSWRFL 1967,Round 18,1967-07-23,3:00pm (local time),15:00:00,12440,27,16413,Canterbury Bankstown,6,12,12,Western Suburbs Magpies,2,2,10
NSWRFL,NSWRFL 1967,Round 18,1967-07-23,3:00pm (local time),15:00:00,12441,165,3049,Cronulla Sutherland Sharks,7,9,16,Newtown,13,22,12
NSWRFL,NSWRFL 1967,Round 18,1967-07-23,3:00pm (local time),15:00:00,12442,109,9303,Eastern Suburbs,6,12,NA,Penrith Panthers,10,12,NA
NSWRFL,NSWRFL 1967,Round 18,1967-07-23,3:00pm (local time),15:00:00,12439,5,11108,Manly Warringah Sea Eagles,15,27,NA,Parramatta Eels,2,9,NA
NSWRFL,NSWRFL 1967,Round 19,1967-07-29,3:00pm (local time),15:00:00,12445,24,17849,Eastern Suburbs,6,8,NA,Western Suburbs Magpies,2,7,NA
NSWRFL,NSWRFL 1967,Round 19,1967-07-29,3:00pm (local time),15:00:00,12443,25,7097,North Sydney Bears,8,18,NA,South Sydney Rabbitohs,2,17,NA
NSWRFL,NSWRFL 1967,Round 19,1967-07-29,3:00pm (local time),15:00:00,12444,111,13202,Parramatta Eels,7,16,NA,St George Dragons,7,24,NA
NSWRFL,NSWRFL 1967,Round 19,1967-07-30,3:00pm (local time),15:00:00,12446,165,3717,Cronulla Sutherland Sharks,0,7,NA,Manly Warringah Sea Eagles,20,27,NA
NSWRFL,NSWRFL 1967,Round 19,1967-07-30,3:00pm (local time),15:00:00,12448,76,8450,Newtown,14,21,NA,Canterbury Bankstown,8,12,NA
NSWRFL,NSWRFL 1967,Round 19,1967-07-30,3:00pm (local time),15:00:00,12447,109,13173,Penrith Panthers,3,10,NA,Balmain Tigers,13,23,NA
NSWRFL,NSWRFL 1967,Round 20,1967-08-05,3:00pm (local time),15:00:00,12449,165,3936,Cronulla Sutherland Sharks,22,6,NA,St George Dragons,6,42,NA
NSWRFL,NSWRFL 1967,Round 20,1967-08-05,3:00pm (local time),15:00:00,12451,24,22405,Eastern Suburbs,10,15,NA,Balmain Tigers,0,4,NA
NSWRFL,NSWRFL 1967,Round 20,1967-08-05,3:00pm (local time),15:00:00,12450,112,2560,Western Suburbs Magpies,5,12,NA,Newtown,8,12,NA
NSWRFL,NSWRFL 1967,Round 20,1967-08-06,3:00pm (local time),15:00:00,12453,109,3073,Manly Warringah Sea Eagles,6,13,NA,Canterbury Bankstown,13,13,NA
NSWRFL,NSWRFL 1967,Round 20,1967-08-06,3:00pm (local time),15:00:00,12452,44,1772,South Sydney Rabbitohs,9,14,16,Penrith Panthers,7,7,11
NSWRFL,NSWRFL 1967,Round 20,1967-08-09,3:15pm (local time),15:15:00,12454,111,4064,Parramatta Eels,11,14,NA,North Sydney Bears,0,15,NA
NSWRFL,NSWRFL 1967,Round 21,1967-08-12,3:00pm (local time),15:00:00,12455,76,2788,Newtown,2,11,NA,Manly Warringah Sea Eagles,13,22,NA
NSWRFL,NSWRFL 1967,Round 21,1967-08-12,3:00pm (local time),15:00:00,12456,3,5368,Penrith Panthers,7,9,NA,Parramatta Eels,8,18,NA
NSWRFL,NSWRFL 1967,Round 21,1967-08-12,3:00pm (local time),15:00:00,12457,24,43469,South Sydney Rabbitohs,6,10,5,Eastern Suburbs,0,4,10
NSWRFL,NSWRFL 1967,Round 21,1967-08-13,3:00pm (local time),15:00:00,12460,25,3458,North Sydney Bears,22,30,NA,Cronulla Sutherland Sharks,6,6,NA
NSWRFL,NSWRFL 1967,Round 21,1967-08-13,3:00pm (local time),15:00:00,12459,109,19083,St George Dragons,2,14,NA,Canterbury Bankstown,14,18,NA
