competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NSWRL 1986,1986,3,8,Cronulla Sutherland Sharks,4,3,2,1,0,0,32,44,-12
NSWRL 1986,1986,3,9,Canterbury Bankstown Bulldogs,3,3,1,1,1,0,58,28,30
NSWRL 1986,1986,3,10,Illawarra Steelers,2,3,1,2,0,0,44,39,5
NSWRL 1986,1986,3,11,St George Dragons,2,3,1,2,0,0,26,73,-47
NSWRL 1986,1986,3,12,Western Suburbs Magpies,1,3,0,2,1,0,36,60,-24
NSWRL 1986,1986,3,13,Canberra Raiders,0,3,0,3,0,0,42,68,-26
NSWRL 1986,1986,4,1,Parramatta Eels,8,3,3,0,0,1,71,22,49
NSWRL 1986,1986,4,2,South Sydney Rabbitohs,6,4,3,1,0,0,64,42,22
NSWRL 1986,1986,4,3,Manly Warringah Sea Eagles,6,3,2,1,0,1,51,42,9
NSWRL 1986,1986,4,4,North Sydney Bears,6,4,3,1,0,0,51,58,-7
NSWRL 1986,1986,4,5,Canterbury Bankstown Bulldogs,5,4,2,1,1,0,89,34,55
NSWRL 1986,1986,4,6,Eastern Suburbs Roosters,4,3,1,2,0,1,46,27,19
NSWRL 1986,1986,4,7,Balmain Tigers,4,4,2,2,0,0,66,71,-5
NSWRL 1986,1986,4,8,Penrith Panthers,4,4,2,2,0,0,62,81,-19
NSWRL 1986,1986,4,9,Cronulla Sutherland Sharks,4,4,2,2,0,0,44,70,-26
NSWRL 1986,1986,4,10,St George Dragons,4,3,1,2,0,1,26,73,-47
NSWRL 1986,1986,4,11,Illawarra Steelers,2,4,1,3,0,0,52,51,1
NSWRL 1986,1986,4,12,Canberra Raiders,2,4,1,3,0,0,68,80,-12
NSWRL 1986,1986,4,13,Western Suburbs Magpies,1,4,0,3,1,0,50,89,-39
NSWRL 1986,1986,5,1,Parramatta Eels,10,4,4,0,0,1,99,28,71
NSWRL 1986,1986,5,2,South Sydney Rabbitohs,8,5,4,1,0,0,79,50,29
NSWRL 1986,1986,5,3,Manly Warringah Sea Eagles,8,4,3,1,0,1,69,50,19
NSWRL 1986,1986,5,4,North Sydney Bears,8,4,3,1,0,1,51,58,-7
NSWRL 1986,1986,5,5,Canterbury Bankstown Bulldogs,7,5,3,1,1,0,108,46,62
NSWRL 1986,1986,5,6,St George Dragons,6,4,2,2,0,1,59,91,-32
NSWRL 1986,1986,5,7,Eastern Suburbs Roosters,4,4,1,3,0,1,58,46,12
NSWRL 1986,1986,5,8,Balmain Tigers,4,5,2,3,0,0,84,104,-20
NSWRL 1986,1986,5,9,Penrith Panthers,4,5,2,3,0,0,70,96,-26
NSWRL 1986,1986,5,10,Cronulla Sutherland Sharks,4,5,2,3,0,0,50,98,-48
NSWRL 1986,1986,5,11,Western Suburbs Magpies,3,5,1,3,1,0,66,95,-29
NSWRL 1986,1986,5,12,Illawarra Steelers,2,5,1,4,0,0,60,69,-9
NSWRL 1986,1986,5,13,Canberra Raiders,2,5,1,4,0,0,74,96,-22
NSWRL 1986,1986,6,1,Parramatta Eels,12,5,5,0,0,1,135,34,101
NSWRL 1986,1986,6,2,Manly Warringah Sea Eagles,10,5,4,1,0,1,93,62,31
NSWRL 1986,1986,6,3,South Sydney Rabbitohs,10,6,5,1,0,0,87,56,31
NSWRL 1986,1986,6,4,North Sydney Bears,10,5,4,1,0,1,70,62,8
NSWRL 1986,1986,6,5,Canterbury Bankstown Bulldogs,7,6,3,2,1,0,112,65,47
NSWRL 1986,1986,6,6,Penrith Panthers,6,6,3,3,0,0,92,112,-20
NSWRL 1986,1986,6,7,Balmain Tigers,6,5,2,3,0,1,84,104,-20
NSWRL 1986,1986,6,8,St George Dragons,6,5,2,3,0,1,67,113,-46
NSWRL 1986,1986,6,9,Eastern Suburbs Roosters,4,5,1,4,0,1,64,54,10
NSWRL 1986,1986,6,10,Illawarra Steelers,4,6,2,4,0,0,82,77,5
NSWRL 1986,1986,6,11,Cronulla Sutherland Sharks,4,6,2,4,0,0,62,122,-60
NSWRL 1986,1986,6,12,Western Suburbs Magpies,3,6,1,4,1,0,72,131,-59
NSWRL 1986,1986,6,13,Canberra Raiders,2,6,1,5,0,0,90,118,-28
NSWRL 1986,1986,7,1,Parramatta Eels,12,6,5,1,0,1,147,50,97
NSWRL 1986,1986,7,2,South Sydney Rabbitohs,12,7,6,1,0,0,118,69,49
NSWRL 1986,1986,7,3,Manly Warringah Sea Eagles,10,6,4,2,0,1,113,92,21
NSWRL 1986,1986,7,4,North Sydney Bears,10,6,4,2,0,1,83,93,-10
NSWRL 1986,1986,7,5,Canterbury Bankstown Bulldogs,9,6,3,2,1,1,112,65,47
NSWRL 1986,1986,7,6,Penrith Panthers,8,7,4,3,0,0,108,124,-16
NSWRL 1986,1986,7,7,Balmain Tigers,8,6,3,3,0,1,106,122,-16
NSWRL 1986,1986,7,8,St George Dragons,8,6,3,3,0,1,75,119,-44
NSWRL 1986,1986,7,9,Eastern Suburbs Roosters,6,6,2,4,0,1,91,64,27
NSWRL 1986,1986,7,10,Western Suburbs Magpies,5,7,2,4,1,0,102,151,-49
NSWRL 1986,1986,7,11,Illawarra Steelers,4,7,2,5,0,0,100,99,1
NSWRL 1986,1986,7,12,Cronulla Sutherland Sharks,4,7,2,5,0,0,68,130,-62
NSWRL 1986,1986,7,13,Canberra Raiders,2,7,1,6,0,0,100,145,-45
NSWRL 1986,1986,8,1,Parramatta Eels,14,7,6,1,0,1,179,50,129
NSWRL 1986,1986,8,2,Manly Warringah Sea Eagles,12,7,5,2,0,1,129,102,27
NSWRL 1986,1986,8,3,South Sydney Rabbitohs,12,8,6,2,0,0,120,95,25
NSWRL 1986,1986,8,4,Canterbury Bankstown Bulldogs,11,7,4,2,1,1,138,67,71
NSWRL 1986,1986,8,5,Balmain Tigers,10,7,4,3,0,1,130,126,4
NSWRL 1986,1986,8,6,St George Dragons,10,7,4,3,0,1,101,131,-30
NSWRL 1986,1986,8,7,North Sydney Bears,10,7,4,3,0,1,89,125,-36
NSWRL 1986,1986,8,8,Penrith Panthers,8,8,4,4,0,0,118,140,-22
NSWRL 1986,1986,8,9,Illawarra Steelers,6,7,2,5,0,1,100,99,1
NSWRL 1986,1986,8,10,Eastern Suburbs Roosters,6,7,2,5,0,1,91,96,-5
NSWRL 1986,1986,8,11,Western Suburbs Magpies,5,8,2,5,1,0,114,177,-63
NSWRL 1986,1986,8,12,Canberra Raiders,4,8,2,6,0,0,132,151,-19
NSWRL 1986,1986,8,13,Cronulla Sutherland Sharks,4,8,2,6,0,0,72,154,-82
NSWRL 1986,1986,9,1,Parramatta Eels,16,8,7,1,0,1,189,59,130
NSWRL 1986,1986,9,2,Manly Warringah Sea Eagles,14,8,6,2,0,1,159,126,33
NSWRL 1986,1986,9,3,South Sydney Rabbitohs,14,8,6,2,0,1,120,95,25
NSWRL 1986,1986,9,4,Canterbury Bankstown Bulldogs,13,8,5,2,1,1,152,75,77
NSWRL 1986,1986,9,5,Balmain Tigers,10,8,4,4,0,1,144,143,1
NSWRL 1986,1986,9,6,Penrith Panthers,10,9,5,4,0,0,140,146,-6
NSWRL 1986,1986,9,7,North Sydney Bears,10,8,4,4,0,1,98,135,-37
NSWRL 1986,1986,9,8,St George Dragons,10,8,4,4,0,1,107,153,-46
NSWRL 1986,1986,9,9,Western Suburbs Magpies,7,9,3,5,1,0,131,191,-60
NSWRL 1986,1986,9,10,Eastern Suburbs Roosters,6,8,2,6,0,1,115,126,-11
NSWRL 1986,1986,9,11,Illawarra Steelers,6,8,2,6,0,1,108,127,-19
NSWRL 1986,1986,9,12,Cronulla Sutherland Sharks,6,9,3,6,0,0,100,162,-62
NSWRL 1986,1986,9,13,Canberra Raiders,4,9,2,7,0,0,140,165,-25
NSWRL 1986,1986,10,1,Parramatta Eels,16,9,7,2,0,1,201,80,121
NSWRL 1986,1986,10,2,Manly Warringah Sea Eagles,16,9,7,2,0,1,187,150,37
NSWRL 1986,1986,10,3,South Sydney Rabbitohs,16,9,7,2,0,1,130,103,27
NSWRL 1986,1986,10,4,Canterbury Bankstown Bulldogs,15,9,6,2,1,1,173,87,86
NSWRL 1986,1986,10,5,Balmain Tigers,12,9,5,4,0,1,161,157,4
NSWRL 1986,1986,10,6,Penrith Panthers,10,10,5,5,0,0,154,163,-9
NSWRL 1986,1986,10,7,North Sydney Bears,10,9,4,5,0,1,122,163,-41
NSWRL 1986,1986,10,8,St George Dragons,10,9,4,5,0,1,112,163,-51
NSWRL 1986,1986,10,9,Illawarra Steelers,8,9,3,6,0,1,142,135,7
NSWRL 1986,1986,10,10,Eastern Suburbs Roosters,8,9,3,6,0,1,125,131,-6
NSWRL 1986,1986,10,11,Cronulla Sutherland Sharks,8,9,3,6,0,1,100,162,-62
NSWRL 1986,1986,10,12,Western Suburbs Magpies,7,10,3,6,1,0,139,225,-86
NSWRL 1986,1986,10,13,Canberra Raiders,4,10,2,8,0,0,148,175,-27
NSWRL 1986,1986,11,1,Manly Warringah Sea Eagles,18,10,8,2,0,1,209,158,51
NSWRL 1986,1986,11,2,South Sydney Rabbitohs,18,10,8,2,0,1,143,109,34
NSWRL 1986,1986,11,3,Parramatta Eels,16,10,7,3,0,1,207,93,114
NSWRL 1986,1986,11,4,Canterbury Bankstown Bulldogs,15,10,6,3,1,1,181,109,72
NSWRL 1986,1986,11,5,Penrith Panthers,12,11,6,5,0,0,176,181,-5
NSWRL 1986,1986,11,6,Balmain Tigers,12,10,5,5,0,1,167,173,-6
NSWRL 1986,1986,11,7,St George Dragons,12,10,5,5,0,1,139,178,-39
NSWRL 1986,1986,11,8,Eastern Suburbs Roosters,10,10,4,6,0,1,141,137,4
NSWRL 1986,1986,11,9,North Sydney Bears,10,10,4,6,0,1,137,190,-53
NSWRL 1986,1986,11,10,Western Suburbs Magpies,9,11,4,6,1,0,174,243,-69
NSWRL 1986,1986,11,11,Illawarra Steelers,8,10,3,7,0,1,160,157,3
NSWRL 1986,1986,11,12,Cronulla Sutherland Sharks,8,10,3,7,0,1,118,197,-79
NSWRL 1986,1986,11,13,Canberra Raiders,6,10,2,8,0,1,148,175,-27
NSWRL 1986,1986,12,1,South Sydney Rabbitohs,20,11,9,2,0,1,151,113,38
NSWRL 1986,1986,12,2,Parramatta Eels,18,11,8,3,0,1,235,111,124
NSWRL 1986,1986,12,3,Manly Warringah Sea Eagles,18,11,8,3,0,1,213,166,47
NSWRL 1986,1986,12,4,Canterbury Bankstown Bulldogs,17,11,7,3,1,1,195,120,75
NSWRL 1986,1986,12,5,Penrith Panthers,14,12,7,5,0,0,212,193,19
NSWRL 1986,1986,12,6,Balmain Tigers,12,11,5,6,0,1,174,189,-15
NSWRL 1986,1986,12,7,St George Dragons,12,11,5,6,0,1,150,192,-42
NSWRL 1986,1986,12,8,North Sydney Bears,12,11,5,6,0,1,153,197,-44
NSWRL 1986,1986,12,9,Western Suburbs Magpies,11,11,4,6,1,1,174,243,-69
NSWRL 1986,1986,12,10,Illawarra Steelers,10,11,4,7,0,1,174,161,13
NSWRL 1986,1986,12,11,Eastern Suburbs Roosters,10,11,4,7,0,1,145,151,-6
NSWRL 1986,1986,12,12,Cronulla Sutherland Sharks,8,11,3,8,0,1,130,233,-103
NSWRL 1986,1986,12,13,Canberra Raiders,6,11,2,9,0,1,166,203,-37
NSWRL 1986,1986,13,1,Manly Warringah Sea Eagles,20,12,9,3,0,1,243,184,59
NSWRL 1986,1986,13,2,South Sydney Rabbitohs,20,12,9,3,0,1,164,143,21
NSWRL 1986,1986,13,3,Canterbury Bankstown Bulldogs,19,12,8,3,1,1,220,120,100
NSWRL 1986,1986,13,4,Parramatta Eels,18,12,8,4,0,1,253,141,112
NSWRL 1986,1986,13,5,Penrith Panthers,16,12,7,5,0,1,212,193,19
NSWRL 1986,1986,13,6,Balmain Tigers,14,12,6,6,0,1,204,202,2
NSWRL 1986,1986,13,7,North Sydney Bears,14,12,6,6,0,1,180,203,-23
NSWRL 1986,1986,13,8,Western Suburbs Magpies,13,12,5,6,1,1,190,257,-67
NSWRL 1986,1986,13,9,St George Dragons,12,12,5,7,0,1,157,202,-45
NSWRL 1986,1986,13,10,Eastern Suburbs Roosters,10,12,4,8,0,1,159,167,-8
NSWRL 1986,1986,13,11,Illawarra Steelers,10,12,4,8,0,1,174,186,-12
NSWRL 1986,1986,13,12,Canberra Raiders,8,12,3,9,0,1,176,210,-34
NSWRL 1986,1986,13,13,Cronulla Sutherland Sharks,8,12,3,9,0,1,136,260,-124
NSWRL 1986,1986,14,1,Manly Warringah Sea Eagles,22,13,10,3,0,1,268,202,66
NSWRL 1986,1986,14,2,Parramatta Eels,20,12,8,4,0,2,253,141,112
NSWRL 1986,1986,14,3,South Sydney Rabbitohs,20,13,9,4,0,1,176,161,15
NSWRL 1986,1986,14,4,Canterbury Bankstown Bulldogs,19,13,8,4,1,1,220,148,72
NSWRL 1986,1986,14,5,Penrith Panthers,18,13,8,5,0,1,248,201,47
NSWRL 1986,1986,14,6,Balmain Tigers,16,13,7,6,0,1,232,202,30
NSWRL 1986,1986,14,7,North Sydney Bears,14,13,6,7,0,1,190,219,-29
NSWRL 1986,1986,14,8,St George Dragons,14,13,6,7,0,1,175,214,-39
NSWRL 1986,1986,14,9,Western Suburbs Magpies,13,13,5,7,1,1,198,293,-95
NSWRL 1986,1986,14,10,Eastern Suburbs Roosters,12,13,5,8,0,1,184,169,15
NSWRL 1986,1986,14,11,Illawarra Steelers,12,13,5,8,0,1,190,196,-6
NSWRL 1986,1986,14,12,Canberra Raiders,8,13,3,10,0,1,194,235,-41
NSWRL 1986,1986,14,13,Cronulla Sutherland Sharks,8,13,3,10,0,1,138,285,-147
NSWRL 1986,1986,15,1,Manly Warringah Sea Eagles,24,13,10,3,0,2,268,202,66
NSWRL 1986,1986,15,2,Parramatta Eels,22,13,9,4,0,2,278,153,125
NSWRL 1986,1986,15,3,South Sydney Rabbitohs,22,14,10,4,0,1,185,161,24
NSWRL 1986,1986,15,4,Penrith Panthers,20,14,9,5,0,1,276,209,67
NSWRL 1986,1986,15,5,Canterbury Bankstown Bulldogs,19,14,8,5,1,1,228,166,62
NSWRL 1986,1986,15,6,Balmain Tigers,18,14,8,6,0,1,258,212,46
NSWRL 1986,1986,15,7,North Sydney Bears,16,14,7,7,0,1,208,235,-27
NSWRL 1986,1986,15,8,St George Dragons,14,14,6,8,0,1,187,239,-52
NSWRL 1986,1986,15,9,Western Suburbs Magpies,13,14,5,8,1,1,214,311,-97
NSWRL 1986,1986,15,10,Eastern Suburbs Roosters,12,14,5,9,0,1,192,197,-5
NSWRL 1986,1986,15,11,Illawarra Steelers,12,14,5,9,0,1,190,205,-15
NSWRL 1986,1986,15,12,Cronulla Sutherland Sharks,10,14,4,10,0,1,156,293,-137
NSWRL 1986,1986,15,13,Canberra Raiders,8,14,3,11,0,1,204,261,-57
NSWRL 1986,1986,16,1,Manly Warringah Sea Eagles,26,14,11,3,0,2,320,222,98
NSWRL 1986,1986,16,2,Parramatta Eels,24,14,10,4,0,2,310,157,153
NSWRL 1986,1986,16,3,South Sydney Rabbitohs,23,15,10,4,1,1,199,175,24
NSWRL 1986,1986,16,4,Canterbury Bankstown Bulldogs,21,15,9,5,1,1,282,170,112
NSWRL 1986,1986,16,5,Penrith Panthers,20,15,9,6,0,1,294,231,63
NSWRL 1986,1986,16,6,Balmain Tigers,18,15,8,7,0,1,262,244,18
NSWRL 1986,1986,16,7,North Sydney Bears,18,15,8,7,0,1,230,253,-23
NSWRL 1986,1986,16,8,Eastern Suburbs Roosters,14,14,5,9,0,2,192,197,-5
NSWRL 1986,1986,16,9,St George Dragons,14,15,6,9,0,1,207,291,-84
NSWRL 1986,1986,16,10,Western Suburbs Magpies,13,15,5,9,1,1,218,365,-147
NSWRL 1986,1986,16,11,Illawarra Steelers,12,15,5,10,0,1,202,231,-29
NSWRL 1986,1986,16,12,Cronulla Sutherland Sharks,11,15,4,10,1,1,170,307,-137
NSWRL 1986,1986,16,13,Canberra Raiders,10,15,4,11,0,1,230,273,-43
NSWRL 1986,1986,17,1,Parramatta Eels,26,15,11,4,0,2,319,159,160
NSWRL 1986,1986,17,2,Manly Warringah Sea Eagles,26,15,11,4,0,2,329,236,93
NSWRL 1986,1986,17,3,South Sydney Rabbitohs,25,16,11,4,1,1,222,191,31
NSWRL 1986,1986,17,4,Canterbury Bankstown Bulldogs,23,16,10,5,1,1,295,178,117
NSWRL 1986,1986,17,5,Penrith Panthers,20,16,9,7,0,1,302,244,58
NSWRL 1986,1986,17,6,Balmain Tigers,20,16,9,7,0,1,276,253,23
NSWRL 1986,1986,17,7,North Sydney Bears,18,16,8,8,0,1,244,274,-30
NSWRL 1986,1986,17,8,Eastern Suburbs Roosters,16,15,6,9,0,2,213,211,2
NSWRL 1986,1986,17,9,St George Dragons,16,15,6,9,0,2,207,291,-84
NSWRL 1986,1986,17,10,Cronulla Sutherland Sharks,13,16,5,10,1,1,188,311,-123
NSWRL 1986,1986,17,11,Western Suburbs Magpies,13,16,5,10,1,1,234,388,-154
NSWRL 1986,1986,17,12,Illawarra Steelers,12,16,5,11,0,1,204,240,-36
NSWRL 1986,1986,17,13,Canberra Raiders,10,16,4,12,0,1,234,291,-57
NSWRL 1986,1986,18,1,Manly Warringah Sea Eagles,28,16,12,4,0,2,343,248,95
NSWRL 1986,1986,18,2,Parramatta Eels,26,16,11,5,0,2,333,187,146
NSWRL 1986,1986,18,3,Canterbury Bankstown Bulldogs,25,17,11,5,1,1,315,186,129
NSWRL 1986,1986,18,4,South Sydney Rabbitohs,25,17,11,5,1,1,230,202,28
NSWRL 1986,1986,18,5,Penrith Panthers,22,17,10,7,0,1,313,252,61
NSWRL 1986,1986,18,6,Balmain Tigers,20,17,9,8,0,1,280,263,17
NSWRL 1986,1986,18,7,North Sydney Bears,20,16,8,8,0,2,244,274,-30
NSWRL 1986,1986,18,8,St George Dragons,18,16,7,9,0,2,217,295,-78
NSWRL 1986,1986,18,9,Eastern Suburbs Roosters,16,16,6,10,0,2,221,231,-10
NSWRL 1986,1986,18,10,Cronulla Sutherland Sharks,15,17,6,10,1,1,216,325,-109
NSWRL 1986,1986,18,11,Western Suburbs Magpies,13,17,5,11,1,1,240,426,-186
NSWRL 1986,1986,18,12,Canberra Raiders,12,17,5,12,0,1,272,297,-25
NSWRL 1986,1986,18,13,Illawarra Steelers,12,17,5,12,0,1,216,254,-38
NSWRL 1986,1986,19,1,Manly Warringah Sea Eagles,30,17,13,4,0,2,375,252,123
NSWRL 1986,1986,19,2,Parramatta Eels,28,17,12,5,0,2,355,203,152
NSWRL 1986,1986,19,3,Canterbury Bankstown Bulldogs,27,18,12,5,1,1,347,198,149
NSWRL 1986,1986,19,4,South Sydney Rabbitohs,25,18,11,6,1,1,232,222,10
NSWRL 1986,1986,19,5,Penrith Panthers,22,18,10,8,0,1,317,272,45
NSWRL 1986,1986,19,6,Balmain Tigers,22,17,9,8,0,2,280,263,17
NSWRL 1986,1986,19,7,North Sydney Bears,20,17,8,9,0,2,256,306,-50
NSWRL 1986,1986,19,8,St George Dragons,20,17,8,9,0,2,235,301,-66
NSWRL 1986,1986,19,9,Eastern Suburbs Roosters,18,17,7,10,0,2,241,233,8
NSWRL 1986,1986,19,10,Cronulla Sutherland Sharks,15,18,6,11,1,1,220,357,-137
NSWRL 1986,1986,19,11,Canberra Raiders,14,18,6,12,0,1,292,301,-9
NSWRL 1986,1986,19,12,Western Suburbs Magpies,13,18,5,12,1,1,256,448,-192
NSWRL 1986,1986,19,13,Illawarra Steelers,12,18,5,13,0,1,222,272,-50
NSWRL 1986,1986,20,1,Parramatta Eels,30,18,13,5,0,2,371,213,158
NSWRL 1986,1986,20,2,Manly Warringah Sea Eagles,30,18,13,5,0,2,395,274,121
NSWRL 1986,1986,20,3,Canterbury Bankstown Bulldogs,29,18,12,5,1,2,347,198,149
NSWRL 1986,1986,20,4,South Sydney Rabbitohs,27,19,12,6,1,1,270,236,34
NSWRL 1986,1986,20,5,Penrith Panthers,22,19,10,9,0,1,327,288,39
NSWRL 1986,1986,20,6,Balmain Tigers,22,18,9,9,0,2,288,285,3
NSWRL 1986,1986,20,7,North Sydney Bears,20,18,8,10,0,2,270,344,-74
NSWRL 1986,1986,20,8,St George Dragons,20,18,8,10,0,2,241,315,-74
NSWRL 1986,1986,20,9,Eastern Suburbs Roosters,18,18,7,11,0,2,249,265,-16
NSWRL 1986,1986,20,10,Cronulla Sutherland Sharks,17,19,7,11,1,1,234,363,-129
NSWRL 1986,1986,20,11,Canberra Raiders,16,19,7,12,0,1,324,309,15
NSWRL 1986,1986,20,12,Western Suburbs Magpies,15,19,6,12,1,1,278,468,-190
NSWRL 1986,1986,20,13,Illawarra Steelers,14,19,6,13,0,1,244,280,-36
NSWRL 1986,1986,21,1,Parramatta Eels,32,19,14,5,0,2,385,225,160
NSWRL 1986,1986,21,2,Manly Warringah Sea Eagles,31,19,13,5,1,2,406,285,121
NSWRL 1986,1986,21,3,Canterbury Bankstown Bulldogs,29,19,12,6,1,2,355,215,140
NSWRL 1986,1986,21,4,South Sydney Rabbitohs,29,20,13,6,1,1,287,244,43
NSWRL 1986,1986,21,5,Balmain Tigers,24,19,10,9,0,2,304,299,5
NSWRL 1986,1986,21,6,Penrith Panthers,23,20,10,9,1,1,338,299,39
NSWRL 1986,1986,21,7,North Sydney Bears,22,19,9,10,0,2,301,354,-53
NSWRL 1986,1986,21,8,St George Dragons,22,19,9,10,0,2,259,329,-70
NSWRL 1986,1986,21,9,Eastern Suburbs Roosters,18,19,7,12,0,2,261,279,-18
NSWRL 1986,1986,21,10,Cronulla Sutherland Sharks,17,20,7,12,1,1,248,379,-131
NSWRL 1986,1986,21,11,Canberra Raiders,16,20,7,13,0,1,334,340,-6
NSWRL 1986,1986,21,12,Illawarra Steelers,16,19,6,13,0,2,244,280,-36
NSWRL 1986,1986,21,13,Western Suburbs Magpies,15,20,6,13,1,1,292,486,-194
NSWRL 1986,1986,22,1,Parramatta Eels,32,20,14,6,0,2,393,237,156
NSWRL 1986,1986,22,2,Canterbury Bankstown Bulldogs,31,20,13,6,1,2,387,229,158
NSWRL 1986,1986,22,3,Manly Warringah Sea Eagles,31,20,13,6,1,2,428,312,116
NSWRL 1986,1986,22,4,South Sydney Rabbitohs,31,20,13,6,1,2,287,244,43
NSWRL 1986,1986,22,5,Balmain Tigers,24,20,10,10,0,2,310,335,-25
NSWRL 1986,1986,22,6,North Sydney Bears,24,20,10,10,0,2,313,362,-49
NSWRL 1986,1986,22,7,St George Dragons,24,20,10,10,0,2,283,349,-66
NSWRL 1986,1986,22,8,Penrith Panthers,23,21,10,10,1,1,358,323,35
NSWRL 1986,1986,22,9,Eastern Suburbs Roosters,20,20,8,12,0,2,288,301,-13
NSWRL 1986,1986,22,10,Cronulla Sutherland Sharks,19,21,8,12,1,1,260,385,-125
NSWRL 1986,1986,22,11,Western Suburbs Magpies,17,21,7,13,1,1,328,492,-164
NSWRL 1986,1986,22,12,Canberra Raiders,16,21,7,14,0,1,348,372,-24
NSWRL 1986,1986,22,13,Illawarra Steelers,16,20,6,14,0,2,250,292,-42
NSWRL 1986,1986,23,1,Parramatta Eels,34,21,15,6,0,2,400,243,157
NSWRL 1986,1986,23,2,South Sydney Rabbitohs,33,21,14,6,1,2,298,250,48
NSWRL 1986,1986,23,3,Canterbury Bankstown Bulldogs,31,21,13,7,1,2,393,236,157
NSWRL 1986,1986,23,4,Manly Warringah Sea Eagles,31,21,13,7,1,2,436,326,110
NSWRL 1986,1986,23,5,Balmain Tigers,26,21,11,10,0,2,341,349,-8
NSWRL 1986,1986,23,6,North Sydney Bears,26,21,11,10,0,2,327,370,-43
NSWRL 1986,1986,23,7,St George Dragons,26,21,11,10,0,2,306,359,-53
NSWRL 1986,1986,23,8,Penrith Panthers,23,22,10,11,1,1,372,354,18
NSWRL 1986,1986,23,9,Cronulla Sutherland Sharks,21,21,8,12,1,2,260,385,-125
NSWRL 1986,1986,23,10,Eastern Suburbs Roosters,20,21,8,13,0,2,298,324,-26
NSWRL 1986,1986,23,11,Western Suburbs Magpies,19,22,8,13,1,1,354,504,-150
NSWRL 1986,1986,23,12,Canberra Raiders,16,22,7,15,0,1,354,383,-29
NSWRL 1986,1986,23,13,Illawarra Steelers,16,21,6,15,0,2,262,318,-56
NSWRL 1986,1986,24,1,Parramatta Eels,35,22,15,6,1,2,412,255,157
NSWRL 1986,1986,24,2,South Sydney Rabbitohs,34,22,14,6,2,2,310,262,48
NSWRL 1986,1986,24,3,Manly Warringah Sea Eagles,33,22,14,7,1,2,452,334,118
NSWRL 1986,1986,24,4,Canterbury Bankstown Bulldogs,31,22,13,8,1,2,401,252,149
NSWRL 1986,1986,24,5,Balmain Tigers,28,22,12,10,0,2,355,355,0
NSWRL 1986,1986,24,6,St George Dragons,28,22,12,10,0,2,332,365,-33
NSWRL 1986,1986,24,7,North Sydney Bears,26,22,11,11,0,2,333,396,-63
NSWRL 1986,1986,24,8,Penrith Panthers,23,23,10,12,1,1,396,380,16
NSWRL 1986,1986,24,9,Cronulla Sutherland Sharks,23,22,9,12,1,2,286,397,-111
NSWRL 1986,1986,24,10,Eastern Suburbs Roosters,20,22,8,14,0,2,304,338,-34
NSWRL 1986,1986,24,11,Western Suburbs Magpies,19,23,8,14,1,1,366,530,-164
NSWRL 1986,1986,24,12,Canberra Raiders,18,22,7,15,0,2,354,383,-29
NSWRL 1986,1986,24,13,Illawarra Steelers,18,22,7,15,0,2,288,342,-54
NSWRL 1986,1986,25,1,South Sydney Rabbitohs,36,23,15,6,2,2,333,280,53
NSWRL 1986,1986,25,2,Parramatta Eels,35,23,15,7,1,2,424,274,150
NSWRL 1986,1986,25,3,Canterbury Bankstown Bulldogs,33,23,14,8,1,2,420,262,158
NSWRL 1986,1986,25,4,Manly Warringah Sea Eagles,33,23,14,8,1,2,470,357,113
NSWRL 1986,1986,25,5,Balmain Tigers,28,23,12,11,0,2,365,367,-2
NSWRL 1986,1986,25,6,St George Dragons,28,23,12,11,0,2,342,384,-42
NSWRL 1986,1986,25,7,North Sydney Bears,28,23,12,11,0,2,345,406,-61
NSWRL 1986,1986,25,8,Penrith Panthers,25,24,11,12,1,1,446,394,52
NSWRL 1986,1986,25,9,Cronulla Sutherland Sharks,23,23,9,13,1,2,300,447,-147
NSWRL 1986,1986,25,10,Eastern Suburbs Roosters,22,23,9,14,0,2,326,358,-32
NSWRL 1986,1986,25,11,Western Suburbs Magpies,21,23,8,14,1,2,366,530,-164
NSWRL 1986,1986,25,12,Canberra Raiders,20,23,8,15,0,2,373,395,-22
NSWRL 1986,1986,25,13,Illawarra Steelers,18,23,7,16,0,2,308,364,-56
NSWRL 1986,1986,26,1,Parramatta Eels,37,24,16,7,1,2,446,280,166
NSWRL 1986,1986,26,2,South Sydney Rabbitohs,36,24,15,7,2,2,353,318,35
NSWRL 1986,1986,26,3,Canterbury Bankstown Bulldogs,35,24,15,8,1,2,428,264,164
NSWRL 1986,1986,26,4,Manly Warringah Sea Eagles,33,24,14,9,1,2,476,379,97
NSWRL 1986,1986,26,5,Balmain Tigers,30,24,13,11,0,2,403,387,16
NSWRL 1986,1986,26,6,North Sydney Bears,30,24,13,11,0,2,362,416,-54
NSWRL 1986,1986,26,7,St George Dragons,29,24,12,11,1,2,360,402,-42
NSWRL 1986,1986,26,8,Penrith Panthers,27,24,11,12,1,2,446,394,52
NSWRL 1986,1986,26,9,Eastern Suburbs Roosters,24,24,10,14,0,2,334,364,-30
NSWRL 1986,1986,26,10,Cronulla Sutherland Sharks,23,24,9,14,1,2,310,464,-154
NSWRL 1986,1986,26,11,Canberra Raiders,21,24,8,15,1,2,391,413,-22
