player_id,match_id,team,club,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points
842,2385,Blues,Sydney Roosters,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
123,2385,Maroons,North Queensland Cowboys,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
323,2386,Maroons,Penrith Panthers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
834,2386,Blues,Sydney Roosters,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
88,2386,Maroons,North Queensland Cowboys,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
760,2386,Blues,Newcastle Knights,2,W,FALSE,2,0,0,NA,0,0,0,0,0,8
7,2386,Maroons,North Queensland Cowboys,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
272,2386,Blues,Newcastle Knights,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
141,2386,Maroons,Bulldogs,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
324,2386,Blues,Penrith Panthers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
735,2386,Maroons,Melbourne Storm,5,W,FALSE,2,0,0,NA,0,0,0,0,0,8
327,2386,Blues,Penrith Panthers,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
111,2386,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,1,0,0,0,0,0,0
470,2386,Blues,Sydney Roosters,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
59,2386,Maroons,Wests Tigers,7,HB,FALSE,0,0,1,2,0,0,0,0,0,2
1389,2386,Blues,Sydney Roosters,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
113,2386,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
294,2386,Blues,Cronulla Sutherland Sharks,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,2386,Maroons,Melbourne Storm,9,HK,FALSE,0,0,2,3,0,0,0,0,0,4
782,2386,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
164,2386,Maroons,Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1328,2386,Blues,Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
115,2386,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
767,2386,Blues,Parramatta Eels,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1606,2386,Maroons,Brisbane Broncos,12,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
149,2386,Blues,Bulldogs,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
118,2386,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
845,2386,Blues,Sydney Roosters,13,L,FALSE,0,0,3,4,0,0,0,0,0,6
332,2386,Maroons,Penrith Panthers,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1641,2386,Blues,Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
116,2386,Maroons,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
825,2386,Blues,St George Illawarra Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
837,2386,Maroons,Sydney Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
335,2386,Blues,Penrith Panthers,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
123,2386,Maroons,North Queensland Cowboys,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
842,2386,Blues,Sydney Roosters,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
834,2387,Blues,Sydney Roosters,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
323,2387,Maroons,Penrith Panthers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
324,2387,Blues,Penrith Panthers,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
88,2387,Maroons,North Queensland Cowboys,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
803,2387,Blues,St George Illawarra Dragons,3,C,FALSE,2,0,1,1,0,0,0,0,0,10
108,2387,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
804,2387,Blues,St George Illawarra Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
141,2387,Maroons,Bulldogs,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
327,2387,Blues,Penrith Panthers,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
735,2387,Maroons,Melbourne Storm,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
470,2387,Blues,Sydney Roosters,6,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
111,2387,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
806,2387,Blues,St George Illawarra Dragons,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
59,2387,Maroons,Wests Tigers,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
810,2387,Blues,St George Illawarra Dragons,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
113,2387,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
782,2387,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
742,2387,Maroons,Melbourne Storm,9,HK,FALSE,0,0,3,3,0,0,0,0,0,6
1328,2387,Blues,Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
164,2387,Maroons,Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
767,2387,Blues,Parramatta Eels,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
844,2387,Maroons,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
845,2387,Blues,Sydney Roosters,12,2R,FALSE,0,0,5,6,0,0,0,0,0,10
115,2387,Maroons,Brisbane Broncos,15,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
557,2387,Blues,St George Illawarra Dragons,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1606,2387,Maroons,Brisbane Broncos,12,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1641,2387,Blues,Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
837,2387,Maroons,Sydney Roosters,13,B,FALSE,0,0,0,NA,0,0,0,0,0,0
825,2387,Blues,St George Illawarra Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
332,2387,Maroons,Penrith Panthers,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
829,2387,Blues,Newcastle Knights,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
116,2387,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
842,2387,Blues,Sydney Roosters,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
123,2387,Maroons,North Queensland Cowboys,17,B,FALSE,1,0,0,NA,0,0,0,0,0,4
735,2294,Maroons,Melbourne Storm,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
834,2294,Blues,Sydney Roosters,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
124,2294,Maroons,North Queensland Cowboys,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
738,2294,Blues,Melbourne Storm,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
109,2294,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
804,2294,Blues,St George Illawarra Dragons,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
7,2294,Maroons,North Queensland Cowboys,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
803,2294,Blues,St George Illawarra Dragons,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
88,2294,Maroons,North Queensland Cowboys,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
327,2294,Blues,Penrith Panthers,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
111,2294,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,1,1,0,0,0,0,1
806,2294,Blues,St George Illawarra Dragons,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
125,2294,Maroons,North Queensland Cowboys,7,HB,FALSE,0,0,0,NA,1,0,0,0,0,1
293,2294,Blues,Cronulla Sutherland Sharks,7,HB,FALSE,0,0,0,1,0,0,0,0,0,0
164,2294,Maroons,Warriors,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
808,2294,Blues,St George Illawarra Dragons,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,2294,Maroons,Melbourne Storm,9,HK,FALSE,0,0,5,5,0,0,0,0,0,10
782,2294,Blues,Newcastle Knights,9,HK,FALSE,1,0,0,NA,0,0,0,0,0,4
115,2294,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
810,2294,Blues,St George Illawarra Dragons,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
119,2294,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
767,2294,Blues,Parramatta Eels,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
844,2294,Maroons,Sydney Roosters,12,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
845,2294,Blues,Sydney Roosters,12,2R,FALSE,1,0,2,3,0,0,0,0,0,8
837,2294,Maroons,Sydney Roosters,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
829,2294,Blues,Manly Warringah Sea Eagles,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
131,2294,Maroons,North Queensland Cowboys,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
842,2294,Blues,Sydney Roosters,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
332,2294,Maroons,Penrith Panthers,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
277,2294,Blues,Newcastle Knights,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
120,2294,Maroons,Brisbane Broncos,18,B,FALSE,0,0,0,NA,0,0,0,0,0,0
149,2294,Blues,Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
123,2294,Maroons,North Queensland Cowboys,17,B,FALSE,1,0,0,NA,0,0,0,0,0,4
828,2294,Blues,Manly Warringah Sea Eagles,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
834,2439,Blues,Sydney Roosters,1,FB,FALSE,2,0,0,NA,0,0,0,0,0,8
735,2439,Maroons,Melbourne Storm,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
738,2439,Blues,Melbourne Storm,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
124,2439,Maroons,North Queensland Cowboys,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
804,2439,Blues,St George Illawarra Dragons,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
109,2439,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
803,2439,Blues,St George Illawarra Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
7,2439,Maroons,North Queensland Cowboys,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
327,2439,Blues,Penrith Panthers,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
88,2439,Maroons,North Queensland Cowboys,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
143,2439,Blues,Bulldogs,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
111,2439,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
276,2439,Blues,Newcastle Knights,7,HB,FALSE,0,0,3,3,0,0,0,0,0,6
125,2439,Maroons,North Queensland Cowboys,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
810,2439,Blues,St George Illawarra Dragons,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
115,2439,Maroons,Brisbane Broncos,8,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
782,2439,Blues,Newcastle Knights,9,HK,FALSE,1,0,0,NA,0,0,0,0,0,4
742,2439,Maroons,Melbourne Storm,9,HK,FALSE,0,0,3,4,0,0,0,0,0,6
277,2439,Blues,Newcastle Knights,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
119,2439,Maroons,Brisbane Broncos,10,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
767,2439,Blues,Parramatta Eels,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
844,2439,Maroons,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
845,2439,Blues,Sydney Roosters,12,2R,FALSE,0,0,3,3,0,0,0,0,0,6
131,2439,Maroons,North Queensland Cowboys,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
829,2439,Blues,Manly Warringah Sea Eagles,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
837,2439,Maroons,Sydney Roosters,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
842,2439,Blues,Sydney Roosters,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
123,2439,Maroons,North Queensland Cowboys,14,B,FALSE,1,0,0,NA,0,0,0,0,0,4
808,2439,Blues,St George Illawarra Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
332,2439,Maroons,Penrith Panthers,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
149,2439,Blues,Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
120,2439,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
263,2439,Blues,Manly Warringah Sea Eagles,17,B,FALSE,1,0,0,NA,0,0,0,0,0,4
1606,2439,Maroons,Brisbane Broncos,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
123,2939,Maroons,North Queensland Cowboys,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
834,2939,Blues,Sydney Roosters,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
124,2939,Maroons,North Queensland Cowboys,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
738,2939,Blues,Melbourne Storm,2,W,FALSE,3,0,0,NA,0,0,0,0,0,12
109,2939,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
803,2939,Blues,St George Illawarra Dragons,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
7,2939,Maroons,North Queensland Cowboys,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
804,2939,Blues,St George Illawarra Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
88,2939,Maroons,North Queensland Cowboys,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
760,2939,Blues,Parramatta Eels,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
111,2939,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
143,2939,Blues,Bulldogs,6,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
125,2939,Maroons,North Queensland Cowboys,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
276,2939,Blues,Newcastle Knights,7,HB,FALSE,0,0,3,5,0,0,0,0,0,6
115,2939,Maroons,Brisbane Broncos,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
810,2939,Blues,St George Illawarra Dragons,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,2939,Maroons,Melbourne Storm,9,HK,FALSE,0,0,1,2,0,0,0,0,0,2
782,2939,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
296,2939,Maroons,Cronulla Sutherland Sharks,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
808,2939,Blues,St George Illawarra Dragons,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
844,2939,Maroons,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
767,2939,Blues,Parramatta Eels,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
119,2939,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
845,2939,Blues,Sydney Roosters,12,2R,FALSE,0,0,1,2,0,0,0,0,0,2
837,2939,Maroons,Sydney Roosters,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
829,2939,Blues,Manly Warringah Sea Eagles,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
332,2939,Maroons,Penrith Panthers,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
277,2939,Blues,Newcastle Knights,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1372,2939,Maroons,South Sydney Rabbitohs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
329,2939,Blues,Penrith Panthers,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
116,2939,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
149,2939,Blues,Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
118,2939,Maroons,Brisbane Broncos,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
263,2939,Blues,Manly Warringah Sea Eagles,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
307,4023,Blues,Wests Tigers,1,FB,FALSE,0,0,2,4,0,0,0,0,0,4
123,4023,Maroons,North Queensland Cowboys,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
738,4023,Blues,Melbourne Storm,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1379,4023,Maroons,Melbourne Storm,2,W,FALSE,2,0,0,NA,0,0,0,0,0,8
803,4023,Blues,St George Illawarra Dragons,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
107,4023,Maroons,Brisbane Broncos,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
760,4023,Blues,Parramatta Eels,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
108,4023,Maroons,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
761,4023,Blues,Parramatta Eels,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
737,4023,Maroons,Manly Warringah Sea Eagles,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
143,4023,Blues,Sydney Roosters,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
111,4023,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1389,4023,Blues,Sydney Roosters,20,HB,FALSE,1,0,0,NA,1,0,0,0,0,5
125,4023,Maroons,North Queensland Cowboys,7,HB,FALSE,0,0,2,3,0,0,0,0,0,4
1641,4023,Blues,Bulldogs,8,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
164,4023,Maroons,Warriors,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
782,4023,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
742,4023,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
825,4023,Blues,Manly Warringah Sea Eagles,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
115,4023,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
149,4023,Blues,Bulldogs,17,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
117,4023,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
767,4023,Blues,Parramatta Eels,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1921,4023,Maroons,North Queensland Cowboys,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
172,4023,Blues,North Queensland Cowboys,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
746,4023,Maroons,Melbourne Storm,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
277,4023,Blues,Newcastle Knights,11,B,FALSE,0,0,0,NA,0,0,0,0,0,0
109,4023,Maroons,Brisbane Broncos,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
842,4023,Blues,Sydney Roosters,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
131,4023,Maroons,North Queensland Cowboys,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
263,4023,Blues,Manly Warringah Sea Eagles,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
122,4023,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1328,4023,Blues,Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
153,4023,Maroons,Bulldogs,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
106,4024,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
307,4024,Blues,Wests Tigers,1,FB,FALSE,0,0,1,1,0,0,0,0,0,2
108,4024,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
738,4024,Blues,Melbourne Storm,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
107,4024,Maroons,Brisbane Broncos,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
803,4024,Blues,St George Illawarra Dragons,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
737,4024,Maroons,Manly Warringah Sea Eagles,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
760,4024,Blues,Parramatta Eels,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
1398,4024,Maroons,Canberra Raiders,5,W,FALSE,2,0,0,NA,0,0,0,0,0,8
761,4024,Blues,Parramatta Eels,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
111,4024,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
143,4024,Blues,Sydney Roosters,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
125,4024,Maroons,North Queensland Cowboys,7,HB,FALSE,0,0,5,6,0,0,0,0,0,10
1389,4024,Blues,Sydney Roosters,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
164,4024,Maroons,Warriors,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1641,4024,Blues,Bulldogs,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,4024,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
782,4024,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
115,4024,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
825,4024,Blues,Manly Warringah Sea Eagles,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
153,4024,Maroons,Bulldogs,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
277,4024,Blues,Newcastle Knights,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
131,4024,Maroons,North Queensland Cowboys,12,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
767,4024,Blues,Parramatta Eels,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
746,4024,Maroons,Melbourne Storm,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
149,4024,Blues,Bulldogs,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
109,4024,Maroons,Brisbane Broncos,14,B,FALSE,1,0,0,NA,0,0,0,0,0,4
808,4024,Blues,St George Illawarra Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
837,4024,Maroons,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1328,4024,Blues,Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
122,4024,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
263,4024,Blues,Manly Warringah Sea Eagles,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1906,4024,Maroons,North Queensland Cowboys,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
842,4024,Blues,Sydney Roosters,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
307,4025,Blues,Wests Tigers,1,FB,FALSE,0,0,1,3,0,0,0,0,0,2
1290,4025,Maroons,Canberra Raiders,1,FB,FALSE,0,0,2,3,0,0,0,0,0,4
760,4025,Blues,Parramatta Eels,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
323,4025,Maroons,Penrith Panthers,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
738,4025,Blues,Melbourne Storm,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
108,4025,Maroons,Brisbane Broncos,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
804,4025,Blues,St George Illawarra Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
30,4025,Maroons,North Queensland Cowboys,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
761,4025,Blues,Parramatta Eels,5,W,FALSE,2,0,0,NA,0,0,0,0,0,8
1398,4025,Maroons,Canberra Raiders,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
803,4025,Blues,St George Illawarra Dragons,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
111,4025,Maroons,Brisbane Broncos,6,FE,FALSE,1,0,0,NA,0,0,0,0,0,4
329,4025,Blues,Penrith Panthers,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
125,4025,Maroons,North Queensland Cowboys,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
808,4025,Blues,St George Illawarra Dragons,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
164,4025,Maroons,Warriors,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
782,4025,Blues,Newcastle Knights,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
742,4025,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1641,4025,Blues,Bulldogs,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
115,4025,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
299,4025,Blues,Cronulla Sutherland Sharks,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
153,4025,Maroons,Bulldogs,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
767,4025,Blues,Parramatta Eels,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
131,4025,Maroons,North Queensland Cowboys,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
172,4025,Blues,North Queensland Cowboys,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
746,4025,Maroons,Melbourne Storm,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
277,4025,Blues,Newcastle Knights,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
109,4025,Maroons,Brisbane Broncos,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1328,4025,Blues,Bulldogs,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
837,4025,Maroons,Sydney Roosters,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
263,4025,Blues,Manly Warringah Sea Eagles,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
122,4025,Maroons,Brisbane Broncos,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
801,4025,Blues,St George Illawarra Dragons,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
118,4025,Maroons,Brisbane Broncos,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
106,7986,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
834,7986,Blues,Sydney Roosters,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
108,7986,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
738,7986,Blues,Melbourne Storm,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
737,7986,Maroons,Manly Warringah Sea Eagles,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
