player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins,send_offs,points
38176,57032,Wests Tigers (W),St George Illawarra Dragons (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
38169,57032,St George Illawarra Dragons (W),Wests Tigers (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31618,57032,Wests Tigers (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
33988,57032,St George Illawarra Dragons (W),Wests Tigers (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30158,57032,Wests Tigers (W),St George Illawarra Dragons (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
38166,57032,St George Illawarra Dragons (W),Wests Tigers (W),15,2R,FALSE,1,0,0,NA,0,0,0,0,4
44356,57032,Wests Tigers (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
38162,57032,St George Illawarra Dragons (W),Wests Tigers (W),12,2R,FALSE,0,0,1,1,0,0,0,0,2
30210,57032,Wests Tigers (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,NA,0,0,1,0,0
38164,57032,St George Illawarra Dragons (W),Wests Tigers (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
38170,57032,Wests Tigers (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
34079,57032,St George Illawarra Dragons (W),Wests Tigers (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
44361,57032,Wests Tigers (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
33989,57032,St George Illawarra Dragons (W),Wests Tigers (W),14,B,FALSE,1,0,0,NA,0,0,0,0,4
44359,57032,Wests Tigers (W),St George Illawarra Dragons (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
44730,57032,St George Illawarra Dragons (W),Wests Tigers (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
38177,57032,Wests Tigers (W),St George Illawarra Dragons (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
38168,57032,St George Illawarra Dragons (W),Wests Tigers (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
30269,57033,Gold Coast Titans (W),Sydney Roosters (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30182,57033,Sydney Roosters (W),Gold Coast Titans (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
30097,57033,Gold Coast Titans (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30179,57033,Sydney Roosters (W),Gold Coast Titans (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
44309,57033,Gold Coast Titans (W),Sydney Roosters (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30150,57033,Sydney Roosters (W),Gold Coast Titans (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
44607,57033,Gold Coast Titans (W),Sydney Roosters (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30096,57033,Sydney Roosters (W),Gold Coast Titans (W),4,C,TRUE,0,0,0,NA,0,0,0,0,0
31574,57033,Gold Coast Titans (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30265,57033,Sydney Roosters (W),Gold Coast Titans (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
34322,57033,Gold Coast Titans (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,1,0,0,0,0,0
30205,57033,Sydney Roosters (W),Gold Coast Titans (W),6,FE,FALSE,1,0,0,NA,0,0,0,0,4
44311,57033,Gold Coast Titans (W),Sydney Roosters (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30257,57033,Sydney Roosters (W),Gold Coast Titans (W),7,HB,FALSE,0,0,3,6,0,0,0,0,6
30266,57033,Gold Coast Titans (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30203,57033,Sydney Roosters (W),Gold Coast Titans (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30137,57033,Gold Coast Titans (W),Sydney Roosters (W),14,HK,FALSE,0,0,0,NA,0,0,0,0,0
30161,57033,Sydney Roosters (W),Gold Coast Titans (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30206,57033,Gold Coast Titans (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30139,57033,Sydney Roosters (W),Gold Coast Titans (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31564,57033,Gold Coast Titans (W),Sydney Roosters (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
44350,57033,Sydney Roosters (W),Gold Coast Titans (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30198,57033,Gold Coast Titans (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31570,57033,Sydney Roosters (W),Gold Coast Titans (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30116,57033,Gold Coast Titans (W),Sydney Roosters (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
31572,57033,Sydney Roosters (W),Gold Coast Titans (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30264,57033,Gold Coast Titans (W),Sydney Roosters (W),9,B,FALSE,0,0,0,1,0,0,0,0,0
31571,57033,Sydney Roosters (W),Gold Coast Titans (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30138,57033,Gold Coast Titans (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30333,57033,Sydney Roosters (W),Gold Coast Titans (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
31631,57033,Gold Coast Titans (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
33984,57033,Sydney Roosters (W),Gold Coast Titans (W),17,B,FALSE,1,0,0,NA,0,0,0,0,4
31632,57033,Gold Coast Titans (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31622,57033,Sydney Roosters (W),Gold Coast Titans (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
30201,57034,Newcastle Knights (W),Brisbane Broncos (W),1,FB,TRUE,0,0,0,NA,0,0,0,0,0
31621,57034,Brisbane Broncos (W),Newcastle Knights (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
44316,57034,Newcastle Knights (W),Brisbane Broncos (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
31561,57034,Brisbane Broncos (W),Newcastle Knights (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30214,57034,Newcastle Knights (W),Brisbane Broncos (W),3,C,FALSE,2,0,0,NA,0,0,0,0,8
34311,57034,Brisbane Broncos (W),Newcastle Knights (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
34654,57034,Newcastle Knights (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30335,57034,Brisbane Broncos (W),Newcastle Knights (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
34073,57034,Newcastle Knights (W),Brisbane Broncos (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
44281,57034,Brisbane Broncos (W),Newcastle Knights (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
33460,57034,Newcastle Knights (W),Brisbane Broncos (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
33977,57034,Brisbane Broncos (W),Newcastle Knights (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
33991,57034,Newcastle Knights (W),Brisbane Broncos (W),7,HB,FALSE,0,0,3,4,0,0,0,0,6
30135,57034,Brisbane Broncos (W),Newcastle Knights (W),7,HB,TRUE,1,0,2,4,0,0,0,0,8
44312,57034,Newcastle Knights (W),Brisbane Broncos (W),19,FR,FALSE,0,0,0,NA,0,0,0,0,0
33613,57034,Brisbane Broncos (W),Newcastle Knights (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
31568,57034,Newcastle Knights (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31565,57034,Brisbane Broncos (W),Newcastle Knights (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
33983,57034,Newcastle Knights (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
44609,57034,Brisbane Broncos (W),Newcastle Knights (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30187,57034,Newcastle Knights (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30103,57034,Brisbane Broncos (W),Newcastle Knights (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30252,57034,Newcastle Knights (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30337,57034,Brisbane Broncos (W),Newcastle Knights (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
34080,57034,Newcastle Knights (W),Brisbane Broncos (W),15,L,FALSE,0,0,0,NA,0,0,0,0,0
30144,57034,Brisbane Broncos (W),Newcastle Knights (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31573,57034,Newcastle Knights (W),Brisbane Broncos (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
31577,57034,Brisbane Broncos (W),Newcastle Knights (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30106,57034,Newcastle Knights (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30254,57034,Brisbane Broncos (W),Newcastle Knights (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
33614,57034,Newcastle Knights (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30143,57034,Brisbane Broncos (W),Newcastle Knights (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31569,57034,Newcastle Knights (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31634,57034,Brisbane Broncos (W),Newcastle Knights (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30110,57035,Canberra Raiders (W),Parramatta Eels (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
31593,57035,Parramatta Eels (W),Canberra Raiders (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
30190,57035,Canberra Raiders (W),Parramatta Eels (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
34006,57035,Parramatta Eels (W),Canberra Raiders (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
44285,57035,Canberra Raiders (W),Parramatta Eels (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
44330,57035,Parramatta Eels (W),Canberra Raiders (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
44816,57035,Canberra Raiders (W),Parramatta Eels (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
34072,57035,Parramatta Eels (W),Canberra Raiders (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30152,57035,Canberra Raiders (W),Parramatta Eels (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
44333,57035,Parramatta Eels (W),Canberra Raiders (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30105,57035,Canberra Raiders (W),Parramatta Eels (W),6,FE,TRUE,0,0,4,5,0,0,0,0,8
44338,57035,Parramatta Eels (W),Canberra Raiders (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
34008,57035,Canberra Raiders (W),Parramatta Eels (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
31557,57035,Parramatta Eels (W),Canberra Raiders (W),7,HB,TRUE,0,0,3,4,0,0,0,0,6
31591,57035,Canberra Raiders (W),Parramatta Eels (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30168,57035,Parramatta Eels (W),Canberra Raiders (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30338,57035,Canberra Raiders (W),Parramatta Eels (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
34028,57035,Parramatta Eels (W),Canberra Raiders (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
33993,57035,Canberra Raiders (W),Parramatta Eels (W),10,FR,FALSE,1,0,0,NA,0,0,0,0,4
44331,57035,Parramatta Eels (W),Canberra Raiders (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
38157,57035,Canberra Raiders (W),Parramatta Eels (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30336,57035,Parramatta Eels (W),Canberra Raiders (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
33987,57035,Canberra Raiders (W),Parramatta Eels (W),17,2R,FALSE,0,0,0,NA,0,0,0,0,0
30263,57035,Parramatta Eels (W),Canberra Raiders (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30100,57035,Canberra Raiders (W),Parramatta Eels (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
44342,57035,Parramatta Eels (W),Canberra Raiders (W),15,L,FALSE,0,0,0,NA,0,0,0,0,0
34460,57035,Canberra Raiders (W),Parramatta Eels (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
36965,57035,Parramatta Eels (W),Canberra Raiders (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
44288,57035,Canberra Raiders (W),Parramatta Eels (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
33599,57035,Parramatta Eels (W),Canberra Raiders (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
34325,57035,Canberra Raiders (W),Parramatta Eels (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
44731,57035,Parramatta Eels (W),Canberra Raiders (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
34116,57035,Canberra Raiders (W),Parramatta Eels (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
33985,57035,Parramatta Eels (W),Canberra Raiders (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
31593,57036,Parramatta Eels (W),North Queensland Cowboys (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
33456,57036,North Queensland Cowboys (W),Parramatta Eels (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
34006,57036,Parramatta Eels (W),North Queensland Cowboys (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
44326,57036,North Queensland Cowboys (W),Parramatta Eels (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
44817,57036,Parramatta Eels (W),North Queensland Cowboys (W),21,C,FALSE,0,0,0,NA,0,0,0,0,0
31623,57036,North Queensland Cowboys (W),Parramatta Eels (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
34072,57036,Parramatta Eels (W),North Queensland Cowboys (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
34137,57036,North Queensland Cowboys (W),Parramatta Eels (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
44330,57036,Parramatta Eels (W),North Queensland Cowboys (W),3,W,FALSE,2,0,0,NA,0,0,0,0,8
44322,57036,North Queensland Cowboys (W),Parramatta Eels (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
44338,57036,Parramatta Eels (W),North Queensland Cowboys (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31583,57036,North Queensland Cowboys (W),Parramatta Eels (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31557,57036,Parramatta Eels (W),North Queensland Cowboys (W),7,HB,TRUE,0,0,2,4,0,0,0,0,4
30184,57036,North Queensland Cowboys (W),Parramatta Eels (W),7,HB,TRUE,0,0,2,2,0,0,0,0,4
30168,57036,Parramatta Eels (W),North Queensland Cowboys (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30175,57036,North Queensland Cowboys (W),Parramatta Eels (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
34028,57036,Parramatta Eels (W),North Queensland Cowboys (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31585,57036,North Queensland Cowboys (W),Parramatta Eels (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
44342,57036,Parramatta Eels (W),North Queensland Cowboys (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31647,57036,North Queensland Cowboys (W),Parramatta Eels (W),16,FR,FALSE,0,0,0,NA,0,0,0,0,0
30336,57036,Parramatta Eels (W),North Queensland Cowboys (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
36970,57036,North Queensland Cowboys (W),Parramatta Eels (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30263,57036,Parramatta Eels (W),North Queensland Cowboys (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
34120,57036,North Queensland Cowboys (W),Parramatta Eels (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
44327,57036,Parramatta Eels (W),North Queensland Cowboys (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31560,57036,North Queensland Cowboys (W),Parramatta Eels (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
44839,57036,Parramatta Eels (W),North Queensland Cowboys (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
34009,57036,North Queensland Cowboys (W),Parramatta Eels (W),10,B,FALSE,0,0,0,NA,0,0,0,0,0
31596,57036,Parramatta Eels (W),North Queensland Cowboys (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31562,57036,North Queensland Cowboys (W),Parramatta Eels (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
33985,57036,Parramatta Eels (W),North Queensland Cowboys (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
34135,57036,North Queensland Cowboys (W),Parramatta Eels (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44331,57036,Parramatta Eels (W),North Queensland Cowboys (W),20,B,FALSE,0,0,0,NA,0,0,0,0,0
34117,57036,North Queensland Cowboys (W),Parramatta Eels (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30439,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),1,FB,FALSE,4,0,0,NA,0,0,0,0,16
30269,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
38167,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30097,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
31615,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30258,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),3,C,FALSE,2,0,0,NA,0,0,0,0,8
44730,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),19,C,FALSE,0,0,0,NA,0,0,0,0,0
44607,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
44346,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
44309,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
44347,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
34322,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30154,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),7,HB,TRUE,0,0,2,3,0,0,0,0,4
30264,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),9,HB,FALSE,0,0,1,5,1,0,0,0,3
44345,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),16,FR,FALSE,0,0,0,NA,0,0,0,0,0
30266,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
38169,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30137,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),14,HK,FALSE,0,0,0,NA,0,0,0,0,0
33988,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30206,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),10,FR,FALSE,1,0,0,NA,0,0,0,0,4
38166,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
31564,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
38162,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),12,2R,FALSE,0,0,1,1,0,0,0,0,2
30198,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
38164,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30116,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
34079,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
44311,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),7,B,FALSE,0,0,0,NA,0,0,0,0,0
33989,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30138,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
38165,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30255,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
31578,57037,St George Illawarra Dragons (W),Gold Coast Titans (W),22,B,FALSE,0,0,0,NA,0,0,0,0,0
38161,57037,Gold Coast Titans (W),St George Illawarra Dragons (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
30182,57038,Sydney Roosters (W),Wests Tigers (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
33978,57038,Wests Tigers (W),Sydney Roosters (W),17,FB,FALSE,0,0,0,NA,0,0,0,0,0
30179,57038,Sydney Roosters (W),Wests Tigers (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
34029,57038,Wests Tigers (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30150,57038,Sydney Roosters (W),Wests Tigers (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30149,57038,Wests Tigers (W),Sydney Roosters (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30096,57038,Sydney Roosters (W),Wests Tigers (W),4,C,TRUE,1,0,0,NA,0,0,0,0,4
31566,57038,Wests Tigers (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
44786,57038,Sydney Roosters (W),Wests Tigers (W),5,W,FALSE,3,0,0,NA,0,0,0,0,12
38175,57038,Wests Tigers (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30205,57038,Sydney Roosters (W),Wests Tigers (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
44358,57038,Wests Tigers (W),Sydney Roosters (W),6,FE,FALSE,0,0,1,2,0,0,0,0,2
30257,57038,Sydney Roosters (W),Wests Tigers (W),7,HB,FALSE,1,0,4,10,0,0,0,0,12
30093,57038,Wests Tigers (W),Sydney Roosters (W),1,HB,TRUE,0,0,0,NA,0,0,0,0,0
30203,57038,Sydney Roosters (W),Wests Tigers (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
30107,57038,Wests Tigers (W),Sydney Roosters (W),8,FR,FALSE,1,0,0,NA,0,0,1,0,4
30161,57038,Sydney Roosters (W),Wests Tigers (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
38176,57038,Wests Tigers (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31622,57038,Sydney Roosters (W),Wests Tigers (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31618,57038,Wests Tigers (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
33984,57038,Sydney Roosters (W),Wests Tigers (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30158,57038,Wests Tigers (W),Sydney Roosters (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
31570,57038,Sydney Roosters (W),Wests Tigers (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
44356,57038,Wests Tigers (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31572,57038,Sydney Roosters (W),Wests Tigers (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30210,57038,Wests Tigers (W),Sydney Roosters (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31571,57038,Sydney Roosters (W),Wests Tigers (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
38170,57038,Wests Tigers (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30139,57038,Sydney Roosters (W),Wests Tigers (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
38173,57038,Wests Tigers (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
33602,57038,Sydney Roosters (W),Wests Tigers (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
38177,57038,Wests Tigers (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
44350,57038,Sydney Roosters (W),Wests Tigers (W),17,B,FALSE,1,0,0,NA,0,0,0,0,4
38172,57038,Wests Tigers (W),Sydney Roosters (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
31621,57039,Brisbane Broncos (W),Canberra Raiders (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30152,57039,Canberra Raiders (W),Brisbane Broncos (W),5,FB,FALSE,0,0,0,NA,0,0,0,0,0
30130,57039,Brisbane Broncos (W),Canberra Raiders (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30190,57039,Canberra Raiders (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
34311,57039,Brisbane Broncos (W),Canberra Raiders (W),3,C,FALSE,2,0,0,NA,0,0,0,0,8
44285,57039,Canberra Raiders (W),Brisbane Broncos (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30335,57039,Brisbane Broncos (W),Canberra Raiders (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
34334,57039,Canberra Raiders (W),Brisbane Broncos (W),22,C,FALSE,0,0,0,NA,0,0,0,0,0
31561,57039,Brisbane Broncos (W),Canberra Raiders (W),5,W,FALSE,2,0,0,NA,0,0,0,0,8
34081,57039,Canberra Raiders (W),Brisbane Broncos (W),21,W,FALSE,1,0,0,NA,0,0,0,0,4
33977,57039,Brisbane Broncos (W),Canberra Raiders (W),6,FE,FALSE,1,0,0,NA,0,0,0,0,4
30105,57039,Canberra Raiders (W),Brisbane Broncos (W),6,FE,TRUE,0,0,0,2,0,0,0,0,0
30135,57039,Brisbane Broncos (W),Canberra Raiders (W),7,HB,TRUE,1,0,4,7,0,0,0,0,12
34008,57039,Canberra Raiders (W),Brisbane Broncos (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
33613,57039,Brisbane Broncos (W),Canberra Raiders (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
44288,57039,Canberra Raiders (W),Brisbane Broncos (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
31565,57039,Brisbane Broncos (W),Canberra Raiders (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30338,57039,Canberra Raiders (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30275,57039,Brisbane Broncos (W),Canberra Raiders (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
