,player_id,match_id,team,club,number,position,captain
0,2748,15955,BLUES,Brisbane Broncos,7,HB,False
0,125,15955,MAROONS,North Queensland Cowboys,7,HB,False
0,825,15955,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,164,15955,MAROONS,Warriors,8,FR,False
0,319,15955,BLUES,Wests Tigers,9,HK,False
0,742,15955,MAROONS,Melbourne Storm,9,HK,False
0,1599,15955,BLUES,St George Illawarra Dragons,10,FR,False
0,115,15955,MAROONS,Penrith Panthers,10,FR,False
0,172,15955,BLUES,North Queensland Cowboys,11,2R,False
0,1372,15955,MAROONS,Gold Coast Titans,11,2R,False
0,811,15955,BLUES,St George Illawarra Dragons,12,2R,False
0,122,15955,MAROONS,Brisbane Broncos,12,2R,False
0,299,15955,BLUES,Cronulla Sutherland Sharks,13,L,False
0,746,15955,MAROONS,Melbourne Storm,13,L,False
0,813,15955,BLUES,St George Illawarra Dragons,15,B,False
0,106,15955,MAROONS,Brisbane Broncos,14,B,False
0,1610,15955,BLUES,Manly Warringah Sea Eagles,16,B,False
0,848,15955,MAROONS,Bulldogs,15,B,False
0,828,15955,BLUES,Manly Warringah Sea Eagles,17,B,False
0,153,15955,MAROONS,Sydney Roosters,16,B,False
0,5548,15955,BLUES,Bulldogs,19,B,False
0,844,15955,MAROONS,South Sydney Rabbitohs,17,B,False
0,735,15956,MAROONS,Melbourne Storm,1,FB,False
0,275,15956,BLUES,Newcastle Knights,1,FB,False
0,3516,15956,MAROONS,St George Illawarra Dragons,2,W,False
0,3709,15956,BLUES,Parramatta Eels,2,W,False
0,1379,15956,MAROONS,Melbourne Storm,3,C,False
0,5563,15956,BLUES,Penrith Panthers,3,C,False
0,107,15956,MAROONS,Brisbane Broncos,4,C,False
0,5548,15956,BLUES,Bulldogs,4,C,False
0,141,15956,MAROONS,North Queensland Cowboys,5,W,False
0,7727,15956,BLUES,Manly Warringah Sea Eagles,5,W,False
0,111,15956,MAROONS,Brisbane Broncos,6,FE,False
0,806,15956,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,125,15956,MAROONS,North Queensland Cowboys,7,HB,False
0,293,15956,BLUES,Bulldogs,7,HB,False
0,2825,15956,MAROONS,Canberra Raiders,16,FR,False
0,1394,15956,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,742,15956,MAROONS,Melbourne Storm,9,HK,False
0,815,15956,BLUES,Bulldogs,9,HK,False
0,164,15956,MAROONS,Warriors,10,FR,False
0,813,15956,BLUES,St George Illawarra Dragons,10,FR,False
0,1372,15956,MAROONS,Gold Coast Titans,11,2R,False
0,335,15956,BLUES,Penrith Panthers,11,2R,False
0,844,15956,MAROONS,South Sydney Rabbitohs,17,2R,False
0,811,15956,BLUES,St George Illawarra Dragons,12,2R,False
0,746,15956,MAROONS,Melbourne Storm,13,L,False
0,828,15956,BLUES,Manly Warringah Sea Eagles,13,L,False
0,1921,15956,MAROONS,North Queensland Cowboys,8,B,False
0,842,15956,BLUES,South Sydney Rabbitohs,14,B,False
0,122,15956,MAROONS,Brisbane Broncos,12,B,False
0,1912,15956,BLUES,Canberra Raiders,15,B,False
0,106,15956,MAROONS,Brisbane Broncos,14,B,False
0,1610,15956,BLUES,Manly Warringah Sea Eagles,16,B,False
0,818,15956,MAROONS,St George Illawarra Dragons,15,B,False
0,750,15956,BLUES,Melbourne Storm,17,B,False
0,275,20061,BLUES,Newcastle Knights,1,FB,False
0,735,20061,MAROONS,Melbourne Storm,1,FB,False
0,3709,20061,BLUES,Parramatta Eels,2,W,False
0,3516,20061,MAROONS,St George Illawarra Dragons,2,W,False
0,760,20061,BLUES,Parramatta Eels,3,C,False
0,1379,20061,MAROONS,Melbourne Storm,3,C,False
0,804,20061,BLUES,St George Illawarra Dragons,4,C,False
0,141,20061,MAROONS,North Queensland Cowboys,4,C,False
0,3701,20061,BLUES,St George Illawarra Dragons,5,W,False
0,5542,20061,MAROONS,Brisbane Broncos,5,W,False
0,1635,20061,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,111,20061,MAROONS,Brisbane Broncos,6,FE,False
0,293,20061,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,125,20061,MAROONS,North Queensland Cowboys,7,HB,False
0,1599,20061,BLUES,St George Illawarra Dragons,8,FR,False
0,1921,20061,MAROONS,North Queensland Cowboys,8,FR,False
0,815,20061,BLUES,Canterbury Bankstown Bulldogs,9,HK,False
0,5557,20061,MAROONS,Manly Warringah Sea Eagles,9,HK,False
0,1394,20061,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,115,20061,MAROONS,Penrith Panthers,10,FR,False
0,335,20061,BLUES,Penrith Panthers,11,2R,False
0,153,20061,MAROONS,Sydney Roosters,11,2R,False
0,811,20061,BLUES,St George Illawarra Dragons,12,2R,False
0,122,20061,MAROONS,Brisbane Broncos,12,2R,False
0,828,20061,BLUES,Manly Warringah Sea Eagles,13,L,False
0,1372,20061,MAROONS,Gold Coast Titans,13,L,False
0,7858,20061,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,1595,20061,MAROONS,Melbourne Storm,14,B,False
0,1912,20061,BLUES,Canberra Raiders,15,B,False
0,2825,20061,MAROONS,Canberra Raiders,15,B,False
0,324,20061,BLUES,Penrith Panthers,16,B,False
0,818,20061,MAROONS,St George Illawarra Dragons,16,B,False
0,750,20061,BLUES,Melbourne Storm,17,B,False
0,3722,20061,MAROONS,South Sydney Rabbitohs,17,B,False
0,735,20062,MAROONS,Melbourne Storm,1,FB,False
0,3709,20062,BLUES,Parramatta Eels,1,FB,False
0,3516,20062,MAROONS,St George Illawarra Dragons,2,W,False
0,3701,20062,BLUES,St George Illawarra Dragons,2,W,False
0,1379,20062,MAROONS,Melbourne Storm,3,C,False
0,804,20062,BLUES,St George Illawarra Dragons,3,C,False
0,141,20062,MAROONS,North Queensland Cowboys,4,C,False
0,2834,20062,BLUES,St George Illawarra Dragons,4,C,False
0,5542,20062,MAROONS,Brisbane Broncos,5,W,False
0,838,20062,BLUES,Canberra Raiders,5,W,False
0,111,20062,MAROONS,Brisbane Broncos,6,FE,False
0,806,20062,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,125,20062,MAROONS,North Queensland Cowboys,7,HB,False
0,5565,20062,BLUES,Sydney Roosters,7,HB,False
0,1921,20062,MAROONS,North Queensland Cowboys,8,FR,False
0,1599,20062,BLUES,St George Illawarra Dragons,8,FR,False
0,742,20062,MAROONS,Melbourne Storm,9,HK,False
0,815,20062,BLUES,Canterbury Bankstown Bulldogs,9,HK,False
0,2825,20062,MAROONS,Canberra Raiders,10,FR,False
0,750,20062,BLUES,Melbourne Storm,10,FR,False
0,153,20062,MAROONS,Sydney Roosters,11,2R,False
0,767,20062,BLUES,Parramatta Eels,15,2R,False
0,122,20062,MAROONS,Brisbane Broncos,12,2R,False
0,811,20062,BLUES,St George Illawarra Dragons,12,2R,False
0,1372,20062,MAROONS,Gold Coast Titans,13,L,False
0,299,20062,BLUES,Cronulla Sutherland Sharks,13,L,False
0,1595,20062,MAROONS,Melbourne Storm,14,B,False
0,335,20062,BLUES,Penrith Panthers,11,B,False
0,848,20062,MAROONS,Canterbury Bankstown Bulldogs,15,B,False
0,275,20062,BLUES,Newcastle Knights,14,B,False
0,818,20062,MAROONS,St George Illawarra Dragons,16,B,False
0,1912,20062,BLUES,Canberra Raiders,16,B,False
0,3722,20062,MAROONS,South Sydney Rabbitohs,17,B,False
0,172,20062,BLUES,North Queensland Cowboys,17,B,False
0,3709,20063,BLUES,Parramatta Eels,1,FB,False
0,735,20063,MAROONS,Melbourne Storm,1,FB,False
0,3701,20063,BLUES,St George Illawarra Dragons,2,W,False
0,3516,20063,MAROONS,St George Illawarra Dragons,2,W,False
0,5563,20063,BLUES,Penrith Panthers,3,C,False
0,1379,20063,MAROONS,Melbourne Storm,3,C,False
0,2834,20063,BLUES,St George Illawarra Dragons,4,C,False
0,141,20063,MAROONS,North Queensland Cowboys,4,C,False
0,3617,20063,BLUES,Penrith Panthers,5,W,False
0,5542,20063,MAROONS,Brisbane Broncos,5,W,False
0,806,20063,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,111,20063,MAROONS,Brisbane Broncos,6,FE,False
0,5565,20063,BLUES,Sydney Roosters,7,HB,False
0,125,20063,MAROONS,North Queensland Cowboys,7,HB,False
0,827,20063,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,1921,20063,MAROONS,North Queensland Cowboys,8,FR,False
0,815,20063,BLUES,Canterbury Bankstown Bulldogs,9,HK,False
0,742,20063,MAROONS,Melbourne Storm,9,HK,False
0,280,20063,BLUES,Cronulla Sutherland Sharks,10,FR,False
0,115,20063,MAROONS,Penrith Panthers,10,FR,False
0,324,20063,BLUES,Penrith Panthers,11,2R,False
0,153,20063,MAROONS,Sydney Roosters,11,2R,False
0,299,20063,BLUES,Cronulla Sutherland Sharks,12,2R,False
0,122,20063,MAROONS,Brisbane Broncos,12,2R,False
0,303,20063,BLUES,Gold Coast Titans,13,L,False
0,1372,20063,MAROONS,Gold Coast Titans,13,L,False
0,275,20063,BLUES,Newcastle Knights,14,B,False
0,1595,20063,MAROONS,Melbourne Storm,14,B,False
0,1912,20063,BLUES,Canberra Raiders,15,B,False
0,2825,20063,MAROONS,Canberra Raiders,15,B,False
0,13577,20063,BLUES,Parramatta Eels,16,B,False
0,818,20063,MAROONS,St George Illawarra Dragons,16,B,False
0,828,20063,BLUES,Manly Warringah Sea Eagles,17,B,False
0,3722,20063,MAROONS,South Sydney Rabbitohs,17,B,False
0,735,21586,MAROONS,Melbourne Storm,1,FB,False
0,13735,21586,BLUES,Canberra Raiders,1,FB,False
0,3516,21586,MAROONS,St George Illawarra Dragons,2,W,False
0,3701,21586,BLUES,St George Illawarra Dragons,2,W,False
0,7734,21586,MAROONS,Melbourne Storm,3,C,False
0,803,21586,BLUES,St George Illawarra Dragons,3,C,False
0,141,21586,MAROONS,North Queensland Cowboys,4,C,False
0,5563,21586,BLUES,Penrith Panthers,4,C,False
0,13566,21586,MAROONS,Brisbane Broncos,5,W,False
0,7853,21586,BLUES,Newcastle Knights,5,W,False
0,111,21586,MAROONS,Brisbane Broncos,6,FE,False
0,1388,21586,BLUES,St George Illawarra Dragons,6,FE,False
0,125,21586,MAROONS,North Queensland Cowboys,7,HB,False
0,5565,21586,BLUES,Sydney Roosters,7,HB,False
0,1921,21586,MAROONS,North Queensland Cowboys,8,FR,False
0,827,21586,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,742,21586,MAROONS,Melbourne Storm,9,HK,False
0,809,21586,BLUES,St George Illawarra Dragons,17,HK,False
0,115,21586,MAROONS,Penrith Panthers,10,FR,False
0,280,21586,BLUES,Cronulla Sutherland Sharks,10,FR,False
0,153,21586,MAROONS,Sydney Roosters,11,2R,False
0,2834,21586,BLUES,St George Illawarra Dragons,11,2R,False
0,122,21586,MAROONS,Brisbane Broncos,12,2R,False
0,303,21586,BLUES,Gold Coast Titans,12,2R,False
0,1372,21586,MAROONS,Gold Coast Titans,13,L,False
0,299,21586,BLUES,Cronulla Sutherland Sharks,13,L,False
0,1595,21586,MAROONS,Melbourne Storm,14,B,False
0,815,21586,BLUES,Canterbury Bankstown Bulldogs,9,B,False
0,116,21586,MAROONS,Brisbane Broncos,15,B,False
0,811,21586,BLUES,St George Illawarra Dragons,14,B,False
0,1906,21586,MAROONS,Warriors,16,B,False
0,13731,21586,BLUES,St George Illawarra Dragons,15,B,False
0,848,21586,MAROONS,Brisbane Broncos,17,B,False
0,13577,21586,BLUES,Parramatta Eels,16,B,False
0,834,21587,BLUES,Sydney Roosters,1,FB,False
0,735,21587,MAROONS,Melbourne Storm,1,FB,False
0,3709,21587,BLUES,Parramatta Eels,2,W,False
0,3516,21587,MAROONS,St George Illawarra Dragons,2,W,False
0,803,21587,BLUES,St George Illawarra Dragons,3,C,False
0,7734,21587,MAROONS,Melbourne Storm,3,C,False
0,14998,21587,BLUES,Manly Warringah Sea Eagles,4,C,False
0,1379,21587,MAROONS,South Sydney Rabbitohs,4,C,False
0,7853,21587,BLUES,Newcastle Knights,5,W,False
0,13566,21587,MAROONS,Brisbane Broncos,5,W,False
0,1388,21587,BLUES,St George Illawarra Dragons,6,FE,False
0,111,21587,MAROONS,Brisbane Broncos,6,FE,False
0,5565,21587,BLUES,Sydney Roosters,7,HB,False
0,125,21587,MAROONS,North Queensland Cowboys,7,HB,False
0,13577,21587,BLUES,Parramatta Eels,8,FR,False
0,1921,21587,MAROONS,North Queensland Cowboys,8,FR,False
0,815,21587,BLUES,Canterbury Bankstown Bulldogs,9,HK,False
0,742,21587,MAROONS,Melbourne Storm,9,HK,False
0,299,21587,BLUES,Cronulla Sutherland Sharks,10,FR,False
0,115,21587,MAROONS,Penrith Panthers,10,FR,False
0,2834,21587,BLUES,St George Illawarra Dragons,11,2R,False
0,153,21587,MAROONS,Sydney Roosters,11,2R,False
0,811,21587,BLUES,St George Illawarra Dragons,12,2R,False
0,122,21587,MAROONS,Brisbane Broncos,12,2R,False
0,303,21587,BLUES,Gold Coast Titans,13,L,False
0,1372,21587,MAROONS,Gold Coast Titans,13,L,False
0,13731,21587,BLUES,St George Illawarra Dragons,14,B,False
0,1595,21587,MAROONS,Melbourne Storm,14,B,False
0,275,21587,BLUES,Newcastle Knights,15,B,False
0,116,21587,MAROONS,Brisbane Broncos,15,B,False
0,828,21587,BLUES,Manly Warringah Sea Eagles,16,B,False
0,3722,21587,MAROONS,South Sydney Rabbitohs,16,B,False
0,324,21587,BLUES,Penrith Panthers,17,B,False
0,848,21587,MAROONS,Brisbane Broncos,17,B,False
0,735,21588,MAROONS,Melbourne Storm,1,FB,False
0,834,21588,BLUES,Sydney Roosters,1,FB,False
0,3516,21588,MAROONS,St George Illawarra Dragons,2,W,False
0,3701,21588,BLUES,St George Illawarra Dragons,2,W,False
0,107,21588,MAROONS,Brisbane Broncos,3,C,False
0,803,21588,BLUES,St George Illawarra Dragons,3,C,False
0,1379,21588,MAROONS,South Sydney Rabbitohs,4,C,False
0,3709,21588,BLUES,Parramatta Eels,4,C,False
0,13566,21588,MAROONS,Brisbane Broncos,5,W,False
0,7853,21588,BLUES,Newcastle Knights,5,W,False
0,111,21588,MAROONS,Brisbane Broncos,6,FE,False
0,1388,21588,BLUES,St George Illawarra Dragons,6,FE,False
0,125,21588,MAROONS,North Queensland Cowboys,7,HB,False
0,5565,21588,BLUES,Sydney Roosters,7,HB,False
0,1921,21588,MAROONS,North Queensland Cowboys,8,FR,False
0,13577,21588,BLUES,Parramatta Eels,8,FR,False
0,742,21588,MAROONS,Melbourne Storm,9,HK,False
0,815,21588,BLUES,Canterbury Bankstown Bulldogs,9,HK,False
0,115,21588,MAROONS,Penrith Panthers,10,FR,False
0,299,21588,BLUES,Cronulla Sutherland Sharks,10,FR,False
0,153,21588,MAROONS,Sydney Roosters,11,2R,False
0,811,21588,BLUES,St George Illawarra Dragons,12,2R,False
0,122,21588,MAROONS,Brisbane Broncos,12,2R,False
0,1610,21588,BLUES,Manly Warringah Sea Eagles,18,2R,False
0,1372,21588,MAROONS,Gold Coast Titans,13,L,False
0,303,21588,BLUES,Gold Coast Titans,13,L,False
0,1595,21588,MAROONS,Melbourne Storm,14,B,False
0,275,21588,BLUES,Newcastle Knights,14,B,False
0,116,21588,MAROONS,Brisbane Broncos,15,B,False
0,828,21588,BLUES,Manly Warringah Sea Eagles,16,B,False
0,1906,21588,MAROONS,Warriors,16,B,False
0,324,21588,BLUES,Penrith Panthers,17,B,False
0,848,21588,MAROONS,Brisbane Broncos,17,B,False
0,1592,21588,BLUES,Wests Tigers,20,B,False
0,820,28127,BLUES,Manly Warringah Sea Eagles,1,FB,False
0,735,28127,MAROONS,Melbourne Storm,1,FB,False
0,3709,28127,BLUES,Parramatta Eels,2,W,False
0,3516,28127,MAROONS,Newcastle Knights,2,W,False
0,5563,28127,BLUES,Penrith Panthers,3,C,False
0,1379,28127,MAROONS,South Sydney Rabbitohs,3,C,False
0,5548,28127,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,107,28127,MAROONS,Brisbane Broncos,4,C,False
0,7853,28127,BLUES,Newcastle Knights,5,W,False
0,108,28127,MAROONS,North Queensland Cowboys,5,W,False
0,791,28127,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,125,28127,MAROONS,North Queensland Cowboys,6,FE,False
0,5565,28127,BLUES,Sydney Roosters,7,HB,False
0,1595,28127,MAROONS,Melbourne Storm,7,HB,False
0,299,28127,BLUES,Cronulla Sutherland Sharks,8,FR,False
0,1921,28127,MAROONS,North Queensland Cowboys,8,FR,False
0,319,28127,BLUES,Wests Tigers,9,HK,False
0,742,28127,MAROONS,Melbourne Storm,9,HK,False
0,13860,28127,BLUES,North Queensland Cowboys,10,FR,False
0,115,28127,MAROONS,Brisbane Broncos,10,FR,False
0,1610,28127,BLUES,Manly Warringah Sea Eagles,11,2R,False
0,153,28127,MAROONS,Gold Coast Titans,11,2R,False
0,324,28127,BLUES,Penrith Panthers,12,2R,False
0,122,28127,MAROONS,Brisbane Broncos,12,2R,False
0,303,28127,BLUES,Gold Coast Titans,13,L,False
0,1372,28127,MAROONS,Gold Coast Titans,13,L,False
0,13731,28127,BLUES,St George Illawarra Dragons,14,B,False
0,14502,28127,MAROONS,Brisbane Broncos,14,B,False
0,14546,28127,BLUES,Manly Warringah Sea Eagles,15,B,False
0,3722,28127,MAROONS,South Sydney Rabbitohs,15,B,False
0,811,28127,BLUES,St George Illawarra Dragons,16,B,False
0,848,28127,MAROONS,Brisbane Broncos,16,B,False
0,7813,28127,BLUES,Manly Warringah Sea Eagles,17,B,False
0,2825,28127,MAROONS,Canberra Raiders,17,B,False
0,820,28137,BLUES,Manly Warringah Sea Eagles,1,FB,False
0,735,28137,MAROONS,Melbourne Storm,1,FB,False
0,3709,28137,BLUES,Parramatta Eels,2,W,False
0,3516,28137,MAROONS,Newcastle Knights,2,W,False
0,5563,28137,BLUES,Penrith Panthers,3,C,False
0,1379,28137,MAROONS,South Sydney Rabbitohs,3,C,False
0,5548,28137,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,107,28137,MAROONS,Brisbane Broncos,4,C,False
0,7853,28137,BLUES,Newcastle Knights,5,W,False
0,108,28137,MAROONS,North Queensland Cowboys,5,W,False
0,791,28137,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,125,28137,MAROONS,North Queensland Cowboys,6,FE,False
0,5565,28137,BLUES,Sydney Roosters,7,HB,False
0,1595,28137,MAROONS,Melbourne Storm,7,HB,False
0,5643,28137,BLUES,Penrith Panthers,8,FR,False
0,1921,28137,MAROONS,North Queensland Cowboys,8,FR,False
0,319,28137,BLUES,Wests Tigers,9,HK,False
0,742,28137,MAROONS,Melbourne Storm,9,HK,False
0,13860,28137,BLUES,North Queensland Cowboys,10,FR,False
0,115,28137,MAROONS,Brisbane Broncos,10,FR,False
0,1610,28137,BLUES,Manly Warringah Sea Eagles,11,2R,False
0,153,28137,MAROONS,Gold Coast Titans,11,2R,False
0,303,28137,BLUES,Gold Coast Titans,12,2R,False
0,3722,28137,MAROONS,South Sydney Rabbitohs,12,2R,False
0,299,28137,BLUES,Cronulla Sutherland Sharks,13,L,False
0,1372,28137,MAROONS,Gold Coast Titans,13,L,False
0,13731,28137,BLUES,St George Illawarra Dragons,14,B,False
0,14502,28137,MAROONS,Brisbane Broncos,14,B,False
0,324,28137,BLUES,Penrith Panthers,15,B,False
0,116,28137,MAROONS,Brisbane Broncos,15,B,False
0,811,28137,BLUES,St George Illawarra Dragons,16,B,False
0,848,28137,MAROONS,Brisbane Broncos,16,B,False
0,828,28137,BLUES,Manly Warringah Sea Eagles,17,B,False
0,2825,28137,MAROONS,Canberra Raiders,17,B,False
0,1379,28185,MAROONS,South Sydney Rabbitohs,1,FB,False
0,820,28185,BLUES,Manly Warringah Sea Eagles,1,FB,False
0,3516,28185,MAROONS,Newcastle Knights,2,W,False
0,3709,28185,BLUES,Parramatta Eels,2,W,False
0,7734,28185,MAROONS,Melbourne Storm,3,C,False
0,5563,28185,BLUES,Penrith Panthers,3,C,False
0,107,28185,MAROONS,Brisbane Broncos,4,C,False
0,5548,28185,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,108,28185,MAROONS,North Queensland Cowboys,5,W,False
0,3701,28185,BLUES,St George Illawarra Dragons,5,W,False
0,125,28185,MAROONS,North Queensland Cowboys,6,FE,False
0,791,28185,BLUES,Cronulla Sutherland Sharks,6,FE,False
0,1595,28185,MAROONS,Melbourne Storm,7,HB,False
0,5565,28185,BLUES,Sydney Roosters,7,HB,False
0,1921,28185,MAROONS,North Queensland Cowboys,8,FR,False
0,5643,28185,BLUES,Penrith Panthers,8,FR,False
0,742,28185,MAROONS,Melbourne Storm,9,HK,False
0,319,28185,BLUES,Wests Tigers,9,HK,False
0,115,28185,MAROONS,Brisbane Broncos,10,FR,False
0,13860,28185,BLUES,North Queensland Cowboys,10,FR,False
0,153,28185,MAROONS,Gold Coast Titans,11,2R,False
0,2834,28185,BLUES,St George Illawarra Dragons,11,2R,False
0,122,28185,MAROONS,Brisbane Broncos,12,2R,False
0,303,28185,BLUES,Gold Coast Titans,12,2R,False
0,116,28185,MAROONS,Brisbane Broncos,13,L,False
0,299,28185,BLUES,Cronulla Sutherland Sharks,13,L,False
0,14502,28185,MAROONS,Brisbane Broncos,14,B,False
0,7813,28185,BLUES,Manly Warringah Sea Eagles,14,B,False
0,5649,28185,MAROONS,Brisbane Broncos,15,B,False
0,324,28185,BLUES,Penrith Panthers,15,B,False
0,848,28185,MAROONS,Brisbane Broncos,16,B,False
0,811,28185,BLUES,St George Illawarra Dragons,16,B,False
0,2825,28185,MAROONS,Canberra Raiders,17,B,False
0,828,28185,BLUES,Manly Warringah Sea Eagles,17,B,False
0,3709,28914,BLUES,Parramatta Eels,1,FB,False
0,735,28914,MAROONS,Melbourne Storm,1,FB,False
0,3701,28914,BLUES,St George Illawarra Dragons,2,W,False
0,3516,28914,MAROONS,Newcastle Knights,2,W,False
0,5563,28914,BLUES,Sydney Roosters,3,C,False
0,1379,28914,MAROONS,South Sydney Rabbitohs,3,C,False
0,5548,28914,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,107,28914,MAROONS,Brisbane Broncos,4,C,False
0,13576,28914,BLUES,Canberra Raiders,5,W,False
0,108,28914,MAROONS,North Queensland Cowboys,5,W,False
0,13818,28914,BLUES,Sydney Roosters,6,FE,False
0,125,28914,MAROONS,North Queensland Cowboys,6,FE,False
0,5565,28914,BLUES,Sydney Roosters,7,HB,False
0,1595,28914,MAROONS,Melbourne Storm,7,HB,False
0,299,28914,BLUES,Cronulla Sutherland Sharks,8,FR,False
0,1921,28914,MAROONS,North Queensland Cowboys,8,FR,False
0,319,28914,BLUES,Wests Tigers,9,HK,False
0,742,28914,MAROONS,Melbourne Storm,9,HK,False
0,13860,28914,BLUES,North Queensland Cowboys,10,FR,False
0,2825,28914,MAROONS,Canberra Raiders,10,FR,False
0,745,28914,BLUES,Melbourne Storm,11,2R,False
0,153,28914,MAROONS,Gold Coast Titans,11,2R,False
0,324,28914,BLUES,Cronulla Sutherland Sharks,12,2R,False
0,122,28914,MAROONS,Brisbane Broncos,12,2R,False
0,303,28914,BLUES,Gold Coast Titans,13,L,False
0,1372,28914,MAROONS,Gold Coast Titans,13,L,False
0,14510,28914,BLUES,Cronulla Sutherland Sharks,14,B,False
0,116,28914,MAROONS,Brisbane Broncos,14,B,False
0,13731,28914,BLUES,St George Illawarra Dragons,15,B,False
0,14502,28914,MAROONS,Brisbane Broncos,15,B,False
0,828,28914,BLUES,Manly Warringah Sea Eagles,17,B,False
0,5649,28914,MAROONS,South Sydney Rabbitohs,16,B,False
0,13960,28914,MAROONS,South Sydney Rabbitohs,17,B,False
0,735,28915,MAROONS,Melbourne Storm,1,FB,False
0,13735,28915,BLUES,St George Illawarra Dragons,1,FB,False
0,3516,28915,MAROONS,Newcastle Knights,2,W,False
0,3701,28915,BLUES,St George Illawarra Dragons,2,W,False
0,1379,28915,MAROONS,South Sydney Rabbitohs,3,C,False
0,5563,28915,BLUES,Sydney Roosters,3,C,False
0,107,28915,MAROONS,Brisbane Broncos,4,C,False
0,5548,28915,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,108,28915,MAROONS,North Queensland Cowboys,5,W,False
0,2754,28915,BLUES,South Sydney Rabbitohs,5,W,False
0,125,28915,MAROONS,North Queensland Cowboys,6,FE,False
0,13818,28915,BLUES,Sydney Roosters,6,FE,False
0,1595,28915,MAROONS,Melbourne Storm,7,HB,False
0,5565,28915,BLUES,Sydney Roosters,7,HB,False
0,1921,28915,MAROONS,North Queensland Cowboys,8,FR,False
0,299,28915,BLUES,Cronulla Sutherland Sharks,8,FR,False
0,742,28915,MAROONS,Melbourne Storm,9,HK,False
0,319,28915,BLUES,Wests Tigers,9,HK,False
0,153,28915,MAROONS,Gold Coast Titans,10,FR,False
0,16588,28915,BLUES,Wests Tigers,10,FR,False
0,13960,28915,MAROONS,South Sydney Rabbitohs,11,2R,False
0,324,28915,BLUES,Cronulla Sutherland Sharks,11,2R,False
0,122,28915,MAROONS,Brisbane Broncos,12,2R,False
0,745,28915,BLUES,Melbourne Storm,12,2R,False
0,116,28915,MAROONS,Brisbane Broncos,13,L,False
0,303,28915,BLUES,Gold Coast Titans,13,L,False
0,16582,28915,MAROONS,Manly Warringah Sea Eagles,14,B,False
0,14510,28915,BLUES,Cronulla Sutherland Sharks,14,B,False
0,5649,28915,MAROONS,South Sydney Rabbitohs,15,B,False
0,13731,28915,BLUES,St George Illawarra Dragons,15,B,False
0,14502,28915,MAROONS,Brisbane Broncos,16,B,False
0,17168,28915,BLUES,Canterbury Bankstown Bulldogs,16,B,False
0,17155,28915,MAROONS,Canberra Raiders,17,B,False
